date,year,doy,frac,frac_filled,frac_smooth
2023-09-22 00:00:00+00:00,2023,265,,,
2023-09-23 00:00:00+00:00,2023,266,,,
2023-09-24 00:00:00+00:00,2023,267,,,
2023-09-25 00:00:00+00:00,2023,268,,,
2023-09-26 00:00:00+00:00,2023,269,,,
2023-09-27 00:00:00+00:00,2023,270,,,
2023-09-28 00:00:00+00:00,2023,271,,,
2023-09-29 00:00:00+00:00,2023,272,,,
2023-09-30 00:00:00+00:00,2023,273,,,
2023-10-01 00:00:00+00:00,2023,274,,,
2023-10-02 00:00:00+00:00,2023,275,,,
2023-10-03 00:00:00+00:00,2023,276,,,
2023-10-04 00:00:00+00:00,2023,277,,,
2023-10-05 00:00:00+00:00,2023,278,,,
2023-10-06 00:00:00+00:00,2023,279,,,
2023-10-07 00:00:00+00:00,2023,280,,,
2023-10-08 00:00:00+00:00,2023,281,,,
2023-10-09 00:00:00+00:00,2023,282,,,
2023-10-10 00:00:00+00:00,2023,283,,,
2023-10-11 00:00:00+00:00,2023,284,,,
2023-10-12 00:00:00+00:00,2023,285,,,
2023-10-13 00:00:00+00:00,2023,286,,,
2023-10-14 00:00:00+00:00,2023,287,,,
2023-10-15 00:00:00+00:00,2023,288,,,
2023-10-16 00:00:00+00:00,2023,289,,,
2023-10-17 00:00:00+00:00,2023,290,,,
2023-10-18 00:00:00+00:00,2023,291,,,
2023-10-19 00:00:00+00:00,2023,292,,,
2023-10-20 00:00:00+00:00,2023,293,,,
2023-10-21 00:00:00+00:00,2023,294,,,
2023-10-22 00:00:00+00:00,2023,295,,,
2023-10-23 00:00:00+00:00,2023,296,,,
2023-10-24 00:00:00+00:00,2023,297,,,
2023-10-25 00:00:00+00:00,2023,298,,,
2023-10-26 00:00:00+00:00,2023,299,,,
2023-10-27 00:00:00+00:00,2023,300,,,
2023-10-28 00:00:00+00:00,2023,301,,,
2023-10-29 00:00:00+00:00,2023,302,,,
2023-10-30 00:00:00+00:00,2023,303,,,
2023-10-31 00:00:00+00:00,2023,304,,,
2023-11-01 00:00:00+00:00,2023,305,,,
2023-11-02 00:00:00+00:00,2023,306,,,
2023-11-03 00:00:00+00:00,2023,307,,,
2023-11-04 00:00:00+00:00,2023,308,,,
2023-11-05 00:00:00+00:00,2023,309,,,
2023-11-06 00:00:00+00:00,2023,310,,,
2023-11-07 00:00:00+00:00,2023,311,,,
2023-11-08 00:00:00+00:00,2023,312,,,
2023-11-09 00:00:00+00:00,2023,313,,,
2023-11-10 00:00:00+00:00,2023,314,,,
2023-11-11 00:00:00+00:00,2023,315,,,
2023-11-12 00:00:00+00:00,2023,316,,,
2023-11-13 00:00:00+00:00,2023,317,,,
2023-11-14 00:00:00+00:00,2023,318,,,
2023-11-15 00:00:00+00:00,2023,319,,,
2023-11-16 00:00:00+00:00,2023,320,,,
2023-11-17 00:00:00+00:00,2023,321,,,
2023-11-18 00:00:00+00:00,2023,322,,,
2023-11-19 00:00:00+00:00,2023,323,,,
2023-11-20 00:00:00+00:00,2023,324,,,
2023-11-21 00:00:00+00:00,2023,325,,,
2023-11-22 00:00:00+00:00,2023,326,,,
2023-11-23 00:00:00+00:00,2023,327,,,
2023-11-24 00:00:00+00:00,2023,328,,,
2023-11-25 00:00:00+00:00,2023,329,,,
2023-11-26 00:00:00+00:00,2023,330,,,
2023-11-27 00:00:00+00:00,2023,331,,,
2023-11-28 00:00:00+00:00,2023,332,,,
2023-11-29 00:00:00+00:00,2023,333,,,
2023-11-30 00:00:00+00:00,2023,334,,,
2023-12-01 00:00:00+00:00,2023,335,,,
2023-12-02 00:00:00+00:00,2023,336,,,
2023-12-03 00:00:00+00:00,2023,337,,,
2023-12-04 00:00:00+00:00,2023,338,,,
2023-12-05 00:00:00+00:00,2023,339,,,
2023-12-06 00:00:00+00:00,2023,340,,,
2023-12-07 00:00:00+00:00,2023,341,,,
2023-12-08 00:00:00+00:00,2023,342,,,
2023-12-09 00:00:00+00:00,2023,343,,,
2023-12-10 00:00:00+00:00,2023,344,,,
2023-12-11 00:00:00+00:00,2023,345,,,
2023-12-12 00:00:00+00:00,2023,346,,,
2023-12-13 00:00:00+00:00,2023,347,,,
2023-12-14 00:00:00+00:00,2023,348,,,
2023-12-15 00:00:00+00:00,2023,349,,,
2023-12-16 00:00:00+00:00,2023,350,,,
2023-12-17 00:00:00+00:00,2023,351,,,
2023-12-18 00:00:00+00:00,2023,352,,,
2023-12-19 00:00:00+00:00,2023,353,,,
2023-12-20 00:00:00+00:00,2023,354,,,
2023-12-21 00:00:00+00:00,2023,355,,,
2023-12-22 00:00:00+00:00,2023,356,,,
2023-12-23 00:00:00+00:00,2023,357,,,
2023-12-24 00:00:00+00:00,2023,358,,,
2023-12-25 00:00:00+00:00,2023,359,,,
2023-12-26 00:00:00+00:00,2023,360,,,
2023-12-27 00:00:00+00:00,2023,361,,,
2023-12-28 00:00:00+00:00,2023,362,,,
2023-12-29 00:00:00+00:00,2023,363,,,
2023-12-30 00:00:00+00:00,2023,364,,,
2023-12-31 00:00:00+00:00,2023,365,,,
2024-01-01 00:00:00+00:00,2024,1,,,
2024-01-02 00:00:00+00:00,2024,2,,,
2024-01-03 00:00:00+00:00,2024,3,,,
2024-01-04 00:00:00+00:00,2024,4,,,
2024-01-05 00:00:00+00:00,2024,5,,,
2024-01-06 00:00:00+00:00,2024,6,,,
2024-01-07 00:00:00+00:00,2024,7,,,
2024-01-08 00:00:00+00:00,2024,8,,,
2024-01-09 00:00:00+00:00,2024,9,,,
2024-01-10 00:00:00+00:00,2024,10,,,
2024-01-11 00:00:00+00:00,2024,11,,,
2024-01-12 00:00:00+00:00,2024,12,,,
2024-01-13 00:00:00+00:00,2024,13,,,
2024-01-14 00:00:00+00:00,2024,14,,,
2024-01-15 00:00:00+00:00,2024,15,,,
2024-01-16 00:00:00+00:00,2024,16,,,
2024-01-17 00:00:00+00:00,2024,17,,,
2024-01-18 00:00:00+00:00,2024,18,,,
2024-01-19 00:00:00+00:00,2024,19,,,
2024-01-20 00:00:00+00:00,2024,20,,,
2024-01-21 00:00:00+00:00,2024,21,,,
2024-01-22 00:00:00+00:00,2024,22,,,
2024-01-23 00:00:00+00:00,2024,23,,,
2024-01-24 00:00:00+00:00,2024,24,,,
2024-01-25 00:00:00+00:00,2024,25,,,
2024-01-26 00:00:00+00:00,2024,26,,,
2024-01-27 00:00:00+00:00,2024,27,,,
2024-01-28 00:00:00+00:00,2024,28,,,
2024-01-29 00:00:00+00:00,2024,29,,,
2024-01-30 00:00:00+00:00,2024,30,,,
2024-01-31 00:00:00+00:00,2024,31,,,
2024-02-01 00:00:00+00:00,2024,32,,,
2024-02-02 00:00:00+00:00,2024,33,,,
2024-02-03 00:00:00+00:00,2024,34,,,
2024-02-04 00:00:00+00:00,2024,35,,,
2024-02-05 00:00:00+00:00,2024,36,,,
2024-02-06 00:00:00+00:00,2024,37,,,
2024-02-07 00:00:00+00:00,2024,38,,,
2024-02-08 00:00:00+00:00,2024,39,,,
2024-02-09 00:00:00+00:00,2024,40,,,
2024-02-10 00:00:00+00:00,2024,41,,,
2024-02-11 00:00:00+00:00,2024,42,,,
2024-02-12 00:00:00+00:00,2024,43,,,
2024-02-13 00:00:00+00:00,2024,44,,,
2024-02-14 00:00:00+00:00,2024,45,0.519500,0.519500,0.599039
2024-02-15 00:00:00+00:00,2024,46,0.688300,0.688300,0.611660
2024-02-16 00:00:00+00:00,2024,47,,0.655200,0.609350
2024-02-17 00:00:00+00:00,2024,48,,0.622100,0.602382
2024-02-18 00:00:00+00:00,2024,49,0.589000,0.589000,0.593816
2024-02-19 00:00:00+00:00,2024,50,,0.580300,0.585273
2024-02-20 00:00:00+00:00,2024,51,0.571600,0.571600,0.576810
2024-02-21 00:00:00+00:00,2024,52,0.548400,0.548400,0.570568
2024-02-22 00:00:00+00:00,2024,53,,0.547520,0.567686
2024-02-23 00:00:00+00:00,2024,54,,0.546640,0.571488
2024-02-24 00:00:00+00:00,2024,55,,0.545760,0.581863
2024-02-25 00:00:00+00:00,2024,56,,0.544880,0.598699
2024-02-26 00:00:00+00:00,2024,57,0.544000,0.544000,0.613929
2024-02-27 00:00:00+00:00,2024,58,,0.642950,0.619983
2024-02-28 00:00:00+00:00,2024,59,0.741900,0.741900,0.611473
2024-02-29 00:00:00+00:00,2024,60,0.734300,0.734300,0.588893
2024-03-01 00:00:00+00:00,2024,61,,0.760150,0.557539
2024-03-02 00:00:00+00:00,2024,62,0.786000,0.786000,0.521342
2024-03-03 00:00:00+00:00,2024,63,,0.422050,0.484235
2024-03-04 00:00:00+00:00,2024,64,0.058100,0.058100,0.459888
2024-03-05 00:00:00+00:00,2024,65,0.000700,0.000700,0.464651
2024-03-06 00:00:00+00:00,2024,66,,0.245925,0.502754
2024-03-07 00:00:00+00:00,2024,67,,0.491150,0.566288
2024-03-08 00:00:00+00:00,2024,68,,0.736375,0.645168
2024-03-09 00:00:00+00:00,2024,69,0.981600,0.981600,0.711437
2024-03-10 00:00:00+00:00,2024,70,0.924500,0.924500,0.764715
2024-03-11 00:00:00+00:00,2024,71,0.998600,0.998600,0.809011
2024-03-12 00:00:00+00:00,2024,72,0.992100,0.992100,0.833895
2024-03-13 00:00:00+00:00,2024,73,,0.996050,0.838483
2024-03-14 00:00:00+00:00,2024,74,1.000000,1.000000,0.827675
2024-03-15 00:00:00+00:00,2024,75,0.094600,0.094600,0.806252
2024-03-16 00:00:00+00:00,2024,76,,0.540700,0.816210
2024-03-17 00:00:00+00:00,2024,77,0.986800,0.986800,0.844354
2024-03-18 00:00:00+00:00,2024,78,,0.987900,0.871318
2024-03-19 00:00:00+00:00,2024,79,0.989000,0.989000,0.898579
2024-03-20 00:00:00+00:00,2024,80,0.991800,0.991800,0.925961
2024-03-21 00:00:00+00:00,2024,81,0.988700,0.988700,0.953451
2024-03-22 00:00:00+00:00,2024,82,0.990500,0.990500,0.981273
2024-03-23 00:00:00+00:00,2024,83,,0.990900,0.990896
2024-03-24 00:00:00+00:00,2024,84,,0.991300,0.991510
2024-03-25 00:00:00+00:00,2024,85,0.991700,0.991700,0.992186
2024-03-26 00:00:00+00:00,2024,86,0.991900,0.991900,0.992910
2024-03-27 00:00:00+00:00,2024,87,,0.992800,0.993680
2024-03-28 00:00:00+00:00,2024,88,,0.993700,0.994496
2024-03-29 00:00:00+00:00,2024,89,0.994600,0.994600,0.995275
2024-03-30 00:00:00+00:00,2024,90,0.999700,0.999700,0.996031
2024-03-31 00:00:00+00:00,2024,91,,0.998800,0.996582
2024-04-01 00:00:00+00:00,2024,92,,0.997900,0.996986
2024-04-02 00:00:00+00:00,2024,93,,0.997000,0.997304
2024-04-03 00:00:00+00:00,2024,94,0.996100,0.996100,0.997533
2024-04-04 00:00:00+00:00,2024,95,,0.996860,0.997745
2024-04-05 00:00:00+00:00,2024,96,,0.997620,0.997957
2024-04-06 00:00:00+00:00,2024,97,,0.998380,0.998147
2024-04-07 00:00:00+00:00,2024,98,,0.999140,0.998382
2024-04-08 00:00:00+00:00,2024,99,0.999900,0.999900,0.998598
2024-04-09 00:00:00+00:00,2024,100,0.997700,0.997700,0.998724
2024-04-10 00:00:00+00:00,2024,101,0.998600,0.998600,0.998863
2024-04-11 00:00:00+00:00,2024,102,1.000000,1.000000,0.998962
2024-04-12 00:00:00+00:00,2024,103,,0.999600,0.998983
2024-04-13 00:00:00+00:00,2024,104,0.999200,0.999200,0.998953
2024-04-14 00:00:00+00:00,2024,105,0.998600,0.998600,0.998896
2024-04-15 00:00:00+00:00,2024,106,0.997500,0.997500,0.993841
2024-04-16 00:00:00+00:00,2024,107,0.999000,0.999000,0.978839
2024-04-17 00:00:00+00:00,2024,108,,0.999150,0.948771
2024-04-18 00:00:00+00:00,2024,109,0.999300,0.999300,0.898641
2024-04-19 00:00:00+00:00,2024,110,0.999100,0.999100,0.828744
2024-04-20 00:00:00+00:00,2024,111,0.998700,0.998700,0.739355
2024-04-21 00:00:00+00:00,2024,112,,0.753175,0.630757
2024-04-22 00:00:00+00:00,2024,113,,0.507650,0.513234
2024-04-23 00:00:00+00:00,2024,114,,0.262125,0.399593
2024-04-24 00:00:00+00:00,2024,115,0.016600,0.016600,0.302695
2024-04-25 00:00:00+00:00,2024,116,,0.030050,0.235373
2024-04-26 00:00:00+00:00,2024,117,,0.043500,0.199891
2024-04-27 00:00:00+00:00,2024,118,,0.056950,0.198504
2024-04-28 00:00:00+00:00,2024,119,0.070400,0.070400,0.233465
2024-04-29 00:00:00+00:00,2024,120,,0.208033,0.299581
2024-04-30 00:00:00+00:00,2024,121,,0.345667,0.386767
2024-05-01 00:00:00+00:00,2024,122,,0.483300,0.484935
2024-05-02 00:00:00+00:00,2024,123,,0.620933,0.583996
2024-05-03 00:00:00+00:00,2024,124,,0.758567,0.678453
2024-05-04 00:00:00+00:00,2024,125,0.896200,0.896200,0.763009
2024-05-05 00:00:00+00:00,2024,126,0.914300,0.914300,0.832550
2024-05-06 00:00:00+00:00,2024,127,,0.940800,0.886193
2024-05-07 00:00:00+00:00,2024,128,,0.967300,0.925246
2024-05-08 00:00:00+00:00,2024,129,0.993800,0.993800,0.951020
2024-05-09 00:00:00+00:00,2024,130,0.986200,0.986200,0.964822
2024-05-10 00:00:00+00:00,2024,131,0.988500,0.988500,0.969047
2024-05-11 00:00:00+00:00,2024,132,0.999700,0.999700,0.964339
2024-05-12 00:00:00+00:00,2024,133,,0.979200,0.950978
2024-05-13 00:00:00+00:00,2024,134,,0.958700,0.929161
2024-05-14 00:00:00+00:00,2024,135,,0.938200,0.896820
2024-05-15 00:00:00+00:00,2024,136,0.917700,0.917700,0.857557
2024-05-16 00:00:00+00:00,2024,137,0.882200,0.882200,0.814973
2024-05-17 00:00:00+00:00,2024,138,,0.780700,0.772588
2024-05-18 00:00:00+00:00,2024,139,0.679200,0.679200,0.730296
2024-05-19 00:00:00+00:00,2024,140,0.629800,0.629800,0.693433
2024-05-20 00:00:00+00:00,2024,141,0.460900,0.460900,0.663655
2024-05-21 00:00:00+00:00,2024,142,,0.569900,0.647498
2024-05-22 00:00:00+00:00,2024,143,,0.678900,0.640153
2024-05-23 00:00:00+00:00,2024,144,0.787900,0.787900,0.636200
2024-05-24 00:00:00+00:00,2024,145,0.577500,0.577500,0.629912
2024-05-25 00:00:00+00:00,2024,146,0.624700,0.624700,0.627767
2024-05-26 00:00:00+00:00,2024,147,,0.627600,0.623995
2024-05-27 00:00:00+00:00,2024,148,,0.630500,0.615696
2024-05-28 00:00:00+00:00,2024,149,0.633400,0.633400,0.599070
2024-05-29 00:00:00+00:00,2024,150,,0.606300,0.575890
2024-05-30 00:00:00+00:00,2024,151,0.579200,0.579200,0.547572
2024-05-31 00:00:00+00:00,2024,152,0.577300,0.577300,0.515537
2024-06-01 00:00:00+00:00,2024,153,,0.490450,0.473654
2024-06-02 00:00:00+00:00,2024,154,0.403600,0.403600,0.424520
2024-06-03 00:00:00+00:00,2024,155,0.392100,0.392100,0.371736
2024-06-04 00:00:00+00:00,2024,156,0.375700,0.375700,0.315824
2024-06-05 00:00:00+00:00,2024,157,,0.282000,0.257519
2024-06-06 00:00:00+00:00,2024,158,,0.188300,0.200096
2024-06-07 00:00:00+00:00,2024,159,,0.094600,0.146830
2024-06-08 00:00:00+00:00,2024,160,0.000900,0.000900,0.101510
2024-06-09 00:00:00+00:00,2024,161,,0.000700,0.066194
2024-06-10 00:00:00+00:00,2024,162,0.000500,0.000500,0.039120
2024-06-11 00:00:00+00:00,2024,163,,0.000700,0.020067
2024-06-12 00:00:00+00:00,2024,164,,0.000900,0.008682
2024-06-13 00:00:00+00:00,2024,165,,0.001100,0.003055
2024-06-14 00:00:00+00:00,2024,166,,0.001300,0.001259
2024-06-15 00:00:00+00:00,2024,167,,0.001500,0.001370
2024-06-16 00:00:00+00:00,2024,168,,0.001700,0.001465
2024-06-17 00:00:00+00:00,2024,169,0.001900,0.001900,0.001513
2024-06-18 00:00:00+00:00,2024,170,0.001400,0.001400,0.001502
2024-06-19 00:00:00+00:00,2024,171,0.002000,0.002000,0.001470
2024-06-20 00:00:00+00:00,2024,172,0.001600,0.001600,0.001411
2024-06-21 00:00:00+00:00,2024,173,,0.001450,0.001359
2024-06-22 00:00:00+00:00,2024,174,0.001300,0.001300,0.001338
2024-06-23 00:00:00+00:00,2024,175,0.000400,0.000400,0.001326
2024-06-24 00:00:00+00:00,2024,176,0.000400,0.000400,0.001439
2024-06-25 00:00:00+00:00,2024,177,,0.001083,0.001634
2024-06-26 00:00:00+00:00,2024,178,,0.001767,0.001821
2024-06-27 00:00:00+00:00,2024,179,,0.002450,0.002075
2024-06-28 00:00:00+00:00,2024,180,,0.003133,0.002304
2024-06-29 00:00:00+00:00,2024,181,,,
2024-06-30 00:00:00+00:00,2024,182,0.004500,0.004500,
2024-07-01 00:00:00+00:00,2024,183,,,
2024-07-02 00:00:00+00:00,2024,184,0.000600,0.000600,
2024-07-03 00:00:00+00:00,2024,185,0.003900,0.003900,
2024-07-04 00:00:00+00:00,2024,186,0.002200,0.002200,
2024-07-05 00:00:00+00:00,2024,187,0.003000,0.003000,
2024-07-06 00:00:00+00:00,2024,188,,,
2024-07-07 00:00:00+00:00,2024,189,0.004600,0.004600,
2024-07-08 00:00:00+00:00,2024,190,0.004000,0.004000,
2024-07-09 00:00:00+00:00,2024,191,,,
2024-07-10 00:00:00+00:00,2024,192,0.003700,0.003700,
2024-07-11 00:00:00+00:00,2024,193,,,
2024-07-12 00:00:00+00:00,2024,194,0.002700,0.002700,
2024-07-13 00:00:00+00:00,2024,195,0.002700,0.002700,
2024-07-14 00:00:00+00:00,2024,196,0.000000,0.000000,
2024-07-15 00:00:00+00:00,2024,197,0.001300,0.001300,
2024-07-16 00:00:00+00:00,2024,198,,,
2024-07-17 00:00:00+00:00,2024,199,,,
2024-07-18 00:00:00+00:00,2024,200,,,
2024-07-19 00:00:00+00:00,2024,201,,,
2024-07-20 00:00:00+00:00,2024,202,,,
2024-07-21 00:00:00+00:00,2024,203,,,
2024-07-22 00:00:00+00:00,2024,204,,,
2024-07-23 00:00:00+00:00,2024,205,,,
2024-07-24 00:00:00+00:00,2024,206,,,
2024-07-25 00:00:00+00:00,2024,207,,,
2024-07-26 00:00:00+00:00,2024,208,,,
2024-07-27 00:00:00+00:00,2024,209,,,
2024-07-28 00:00:00+00:00,2024,210,,,
2024-07-29 00:00:00+00:00,2024,211,,,
2024-07-30 00:00:00+00:00,2024,212,,,
2024-07-31 00:00:00+00:00,2024,213,,,
2024-08-01 00:00:00+00:00,2024,214,,,
2024-08-02 00:00:00+00:00,2024,215,,,
2024-08-03 00:00:00+00:00,2024,216,,,
2024-08-04 00:00:00+00:00,2024,217,,,
2024-08-05 00:00:00+00:00,2024,218,,,
2024-08-06 00:00:00+00:00,2024,219,,,
2024-08-07 00:00:00+00:00,2024,220,,,
2024-08-08 00:00:00+00:00,2024,221,,,
2024-08-09 00:00:00+00:00,2024,222,,,
2024-08-10 00:00:00+00:00,2024,223,,,
2024-08-11 00:00:00+00:00,2024,224,,,
2024-08-12 00:00:00+00:00,2024,225,,,
2024-08-13 00:00:00+00:00,2024,226,,,
2024-08-14 00:00:00+00:00,2024,227,,,
2024-08-15 00:00:00+00:00,2024,228,,,
2024-08-16 00:00:00+00:00,2024,229,,,
2024-08-17 00:00:00+00:00,2024,230,,,
2024-08-18 00:00:00+00:00,2024,231,,,
2024-08-19 00:00:00+00:00,2024,232,,,
2024-08-20 00:00:00+00:00,2024,233,,,
2024-08-21 00:00:00+00:00,2024,234,,,
2024-08-22 00:00:00+00:00,2024,235,,,
2024-08-23 00:00:00+00:00,2024,236,,,
2024-08-24 00:00:00+00:00,2024,237,,,
2024-08-25 00:00:00+00:00,2024,238,,,
2024-08-26 00:00:00+00:00,2024,239,,,
2024-08-27 00:00:00+00:00,2024,240,,,
2024-08-28 00:00:00+00:00,2024,241,,,
2024-08-29 00:00:00+00:00,2024,242,,,
2024-08-30 00:00:00+00:00,2024,243,,,
2024-08-31 00:00:00+00:00,2024,244,,,
2024-09-01 00:00:00+00:00,2024,245,,,
2024-09-02 00:00:00+00:00,2024,246,,,
2024-09-03 00:00:00+00:00,2024,247,,,
2024-09-04 00:00:00+00:00,2024,248,,,
2024-09-05 00:00:00+00:00,2024,249,,,
2024-09-06 00:00:00+00:00,2024,250,,,
2024-09-07 00:00:00+00:00,2024,251,,,
2024-09-08 00:00:00+00:00,2024,252,,,
2024-09-09 00:00:00+00:00,2024,253,,,
2024-09-10 00:00:00+00:00,2024,254,,,
2024-09-11 00:00:00+00:00,2024,255,,,
2024-09-12 00:00:00+00:00,2024,256,,,
2024-09-13 00:00:00+00:00,2024,257,,,
2024-09-14 00:00:00+00:00,2024,258,,,
2024-09-15 00:00:00+00:00,2024,259,,,
2024-09-16 00:00:00+00:00,2024,260,,,
2024-09-17 00:00:00+00:00,2024,261,,,
2024-09-18 00:00:00+00:00,2024,262,,,
2024-09-19 00:00:00+00:00,2024,263,,,
2024-09-20 00:00:00+00:00,2024,264,,,
2024-09-21 00:00:00+00:00,2024,265,,,
2024-09-22 00:00:00+00:00,2024,266,,,
2024-09-23 00:00:00+00:00,2024,267,,,
2024-09-24 00:00:00+00:00,2024,268,,,
2024-09-25 00:00:00+00:00,2024,269,,,
2024-09-26 00:00:00+00:00,2024,270,,,
2024-09-27 00:00:00+00:00,2024,271,,,
2024-09-28 00:00:00+00:00,2024,272,,,
2024-09-29 00:00:00+00:00,2024,273,,,
2024-09-30 00:00:00+00:00,2024,274,,,
2024-10-01 00:00:00+00:00,2024,275,,,
2024-10-02 00:00:00+00:00,2024,276,,,
2024-10-03 00:00:00+00:00,2024,277,,,
2024-10-04 00:00:00+00:00,2024,278,,,
2024-10-05 00:00:00+00:00,2024,279,,,
2024-10-06 00:00:00+00:00,2024,280,,,
2024-10-07 00:00:00+00:00,2024,281,,,
2024-10-08 00:00:00+00:00,2024,282,,,
2024-10-09 00:00:00+00:00,2024,283,,,
2024-10-10 00:00:00+00:00,2024,284,,,
2024-10-11 00:00:00+00:00,2024,285,,,
2024-10-12 00:00:00+00:00,2024,286,,,
2024-10-13 00:00:00+00:00,2024,287,,,
2024-10-14 00:00:00+00:00,2024,288,,,
2024-10-15 00:00:00+00:00,2024,289,,,
2024-10-16 00:00:00+00:00,2024,290,,,
2024-10-17 00:00:00+00:00,2024,291,,,
2024-10-18 00:00:00+00:00,2024,292,,,
2024-10-19 00:00:00+00:00,2024,293,,,
2024-10-20 00:00:00+00:00,2024,294,,,
2024-10-21 00:00:00+00:00,2024,295,,,
2024-10-22 00:00:00+00:00,2024,296,,,
2024-10-23 00:00:00+00:00,2024,297,,,
2024-10-24 00:00:00+00:00,2024,298,,,
2024-10-25 00:00:00+00:00,2024,299,,,
2024-10-26 00:00:00+00:00,2024,300,,,
2024-10-27 00:00:00+00:00,2024,301,,,
2024-10-28 00:00:00+00:00,2024,302,,,
2024-10-29 00:00:00+00:00,2024,303,,,
2024-10-30 00:00:00+00:00,2024,304,,,
2024-10-31 00:00:00+00:00,2024,305,,,
2024-11-01 00:00:00+00:00,2024,306,,,
2024-11-02 00:00:00+00:00,2024,307,,,
2024-11-03 00:00:00+00:00,2024,308,,,
2024-11-04 00:00:00+00:00,2024,309,,,
2024-11-05 00:00:00+00:00,2024,310,,,
2024-11-06 00:00:00+00:00,2024,311,,,
2024-11-07 00:00:00+00:00,2024,312,,,
2024-11-08 00:00:00+00:00,2024,313,,,
2024-11-09 00:00:00+00:00,2024,314,,,
2024-11-10 00:00:00+00:00,2024,315,,,
2024-11-11 00:00:00+00:00,2024,316,,,
2024-11-12 00:00:00+00:00,2024,317,,,
2024-11-13 00:00:00+00:00,2024,318,,,
2024-11-14 00:00:00+00:00,2024,319,,,
2024-11-15 00:00:00+00:00,2024,320,,,
2024-11-16 00:00:00+00:00,2024,321,,,
2024-11-17 00:00:00+00:00,2024,322,,,
2024-11-18 00:00:00+00:00,2024,323,,,
2024-11-19 00:00:00+00:00,2024,324,,,
2024-11-20 00:00:00+00:00,2024,325,,,
2024-11-21 00:00:00+00:00,2024,326,,,
2024-11-22 00:00:00+00:00,2024,327,,,
2024-11-23 00:00:00+00:00,2024,328,,,
2024-11-24 00:00:00+00:00,2024,329,,,
2024-11-25 00:00:00+00:00,2024,330,,,
2024-11-26 00:00:00+00:00,2024,331,,,
2024-11-27 00:00:00+00:00,2024,332,,,
2024-11-28 00:00:00+00:00,2024,333,,,
2024-11-29 00:00:00+00:00,2024,334,,,
2024-11-30 00:00:00+00:00,2024,335,,,
2024-12-01 00:00:00+00:00,2024,336,,,
2024-12-02 00:00:00+00:00,2024,337,,,
2024-12-03 00:00:00+00:00,2024,338,,,
2024-12-04 00:00:00+00:00,2024,339,,,
2024-12-05 00:00:00+00:00,2024,340,,,
2024-12-06 00:00:00+00:00,2024,341,,,
2024-12-07 00:00:00+00:00,2024,342,,,
2024-12-08 00:00:00+00:00,2024,343,,,
2024-12-09 00:00:00+00:00,2024,344,,,
2024-12-10 00:00:00+00:00,2024,345,,,
2024-12-11 00:00:00+00:00,2024,346,,,
2024-12-12 00:00:00+00:00,2024,347,,,
2024-12-13 00:00:00+00:00,2024,348,,,
2024-12-14 00:00:00+00:00,2024,349,,,
2024-12-15 00:00:00+00:00,2024,350,,,
2024-12-16 00:00:00+00:00,2024,351,,,
2024-12-17 00:00:00+00:00,2024,352,,,
2024-12-18 00:00:00+00:00,2024,353,,,
2024-12-19 00:00:00+00:00,2024,354,,,
2024-12-20 00:00:00+00:00,2024,355,,,
2024-12-21 00:00:00+00:00,2024,356,,,
2024-12-22 00:00:00+00:00,2024,357,,,
2024-12-23 00:00:00+00:00,2024,358,,,
2024-12-24 00:00:00+00:00,2024,359,,,
2024-12-25 00:00:00+00:00,2024,360,,,
2024-12-26 00:00:00+00:00,2024,361,,,
2024-12-27 00:00:00+00:00,2024,362,,,
2024-12-28 00:00:00+00:00,2024,363,,,
2024-12-29 00:00:00+00:00,2024,364,,,
2024-12-30 00:00:00+00:00,2024,365,,,
2024-12-31 00:00:00+00:00,2024,366,,,
2025-01-01 00:00:00+00:00,2025,1,,,
2025-01-02 00:00:00+00:00,2025,2,,,
2025-01-03 00:00:00+00:00,2025,3,,,
2025-01-04 00:00:00+00:00,2025,4,,,
2025-01-05 00:00:00+00:00,2025,5,,,
2025-01-06 00:00:00+00:00,2025,6,,,
2025-01-07 00:00:00+00:00,2025,7,,,
2025-01-08 00:00:00+00:00,2025,8,,,
2025-01-09 00:00:00+00:00,2025,9,,,
2025-01-10 00:00:00+00:00,2025,10,,,
2025-01-11 00:00:00+00:00,2025,11,,,
2025-01-12 00:00:00+00:00,2025,12,,,
2025-01-13 00:00:00+00:00,2025,13,,,
2025-01-14 00:00:00+00:00,2025,14,,,
2025-01-15 00:00:00+00:00,2025,15,,,
2025-01-16 00:00:00+00:00,2025,16,,,
2025-01-17 00:00:00+00:00,2025,17,,,
2025-01-18 00:00:00+00:00,2025,18,,,
2025-01-19 00:00:00+00:00,2025,19,,,
2025-01-20 00:00:00+00:00,2025,20,,,
2025-01-21 00:00:00+00:00,2025,21,,,
2025-01-22 00:00:00+00:00,2025,22,,,
2025-01-23 00:00:00+00:00,2025,23,,,
2025-01-24 00:00:00+00:00,2025,24,,,
2025-01-25 00:00:00+00:00,2025,25,,,
2025-01-26 00:00:00+00:00,2025,26,,,
2025-01-27 00:00:00+00:00,2025,27,,,
2025-01-28 00:00:00+00:00,2025,28,,,
2025-01-29 00:00:00+00:00,2025,29,,,
2025-01-30 00:00:00+00:00,2025,30,,,
2025-01-31 00:00:00+00:00,2025,31,,,
2025-02-01 00:00:00+00:00,2025,32,,,
2025-02-02 00:00:00+00:00,2025,33,,,
