date,year,doy,frac,frac_filled,frac_smooth
2023-06-09 00:00:00+00:00,2023,160,0.607680,0.607680,0.141260
2023-06-10 00:00:00+00:00,2023,161,,0.304153,0.134848
2023-06-11 00:00:00+00:00,2023,162,0.000626,0.000626,0.118128
2023-06-12 00:00:00+00:00,2023,163,,0.023168,0.103432
2023-06-13 00:00:00+00:00,2023,164,,0.045710,0.089438
2023-06-14 00:00:00+00:00,2023,165,0.068252,0.068252,0.074826
2023-06-15 00:00:00+00:00,2023,166,0.018129,0.018129,0.058272
2023-06-16 00:00:00+00:00,2023,167,,0.028270,0.041422
2023-06-17 00:00:00+00:00,2023,168,,0.038411,0.036124
2023-06-18 00:00:00+00:00,2023,169,0.048552,0.048552,0.035631
2023-06-19 00:00:00+00:00,2023,170,,0.041816,0.033198
2023-06-20 00:00:00+00:00,2023,171,,0.035080,0.029840
2023-06-21 00:00:00+00:00,2023,172,,0.028344,0.026399
2023-06-22 00:00:00+00:00,2023,173,,0.021609,0.023717
2023-06-23 00:00:00+00:00,2023,174,,0.014873,0.021037
2023-06-24 00:00:00+00:00,2023,175,,0.008137,0.018653
2023-06-25 00:00:00+00:00,2023,176,0.001401,0.001401,0.017111
2023-06-26 00:00:00+00:00,2023,177,0.015156,0.015156,0.017107
2023-06-27 00:00:00+00:00,2023,178,,0.020392,0.017940
2023-06-28 00:00:00+00:00,2023,179,0.025628,0.025628,0.019226
2023-06-29 00:00:00+00:00,2023,180,,0.025166,0.020501
2023-06-30 00:00:00+00:00,2023,181,,,
2023-07-01 00:00:00+00:00,2023,182,,,
2023-07-02 00:00:00+00:00,2023,183,,,
2023-07-03 00:00:00+00:00,2023,184,0.023318,0.023318,
2023-07-04 00:00:00+00:00,2023,185,,,
2023-07-05 00:00:00+00:00,2023,186,,,
2023-07-06 00:00:00+00:00,2023,187,0.028706,0.028706,
2023-07-07 00:00:00+00:00,2023,188,,,
2023-07-08 00:00:00+00:00,2023,189,0.035413,0.035413,
2023-07-09 00:00:00+00:00,2023,190,0.026726,0.026726,
2023-07-10 00:00:00+00:00,2023,191,,,
2023-07-11 00:00:00+00:00,2023,192,0.001601,0.001601,
2023-07-12 00:00:00+00:00,2023,193,,,
2023-07-13 00:00:00+00:00,2023,194,,,
2023-07-14 00:00:00+00:00,2023,195,,,
2023-07-15 00:00:00+00:00,2023,196,,,
2023-07-16 00:00:00+00:00,2023,197,,,
2023-07-17 00:00:00+00:00,2023,198,,,
2023-07-18 00:00:00+00:00,2023,199,0.012474,0.012474,
2023-07-19 00:00:00+00:00,2023,200,0.002669,0.002669,
2023-07-20 00:00:00+00:00,2023,201,1.000000,1.000000,
2023-07-21 00:00:00+00:00,2023,202,,,
2023-07-22 00:00:00+00:00,2023,203,,,
2023-07-23 00:00:00+00:00,2023,204,0.072592,0.072592,
2023-07-24 00:00:00+00:00,2023,205,0.001942,0.001942,
2023-07-25 00:00:00+00:00,2023,206,0.001271,0.001271,
2023-07-26 00:00:00+00:00,2023,207,0.011760,0.011760,
2023-07-27 00:00:00+00:00,2023,208,,,
2023-07-28 00:00:00+00:00,2023,209,,,
2023-07-29 00:00:00+00:00,2023,210,0.000222,0.000222,
2023-07-30 00:00:00+00:00,2023,211,,,
2023-07-31 00:00:00+00:00,2023,212,,,
2023-08-01 00:00:00+00:00,2023,213,,,
2023-08-02 00:00:00+00:00,2023,214,0.000991,0.000991,
2023-08-03 00:00:00+00:00,2023,215,0.005824,0.005824,
2023-08-04 00:00:00+00:00,2023,216,0.005959,0.005959,
2023-08-05 00:00:00+00:00,2023,217,0.004725,0.004725,
2023-08-06 00:00:00+00:00,2023,218,,,
2023-08-07 00:00:00+00:00,2023,219,0.009560,0.009560,
2023-08-08 00:00:00+00:00,2023,220,0.007276,0.007276,
2023-08-09 00:00:00+00:00,2023,221,0.012311,0.012311,
2023-08-10 00:00:00+00:00,2023,222,0.012868,0.012868,
2023-08-11 00:00:00+00:00,2023,223,,,
2023-08-12 00:00:00+00:00,2023,224,,,
2023-08-13 00:00:00+00:00,2023,225,,,
2023-08-14 00:00:00+00:00,2023,226,,,
2023-08-15 00:00:00+00:00,2023,227,0.025836,0.025836,
2023-08-16 00:00:00+00:00,2023,228,,,
2023-08-17 00:00:00+00:00,2023,229,,,
2023-08-18 00:00:00+00:00,2023,230,0.006063,0.006063,
2023-08-19 00:00:00+00:00,2023,231,,,
2023-08-20 00:00:00+00:00,2023,232,,,
2023-08-21 00:00:00+00:00,2023,233,,,
2023-08-22 00:00:00+00:00,2023,234,0.080558,0.080558,
2023-08-23 00:00:00+00:00,2023,235,,,
2023-08-24 00:00:00+00:00,2023,236,0.012171,0.012171,
2023-08-25 00:00:00+00:00,2023,237,,,
2023-08-26 00:00:00+00:00,2023,238,,,
2023-08-27 00:00:00+00:00,2023,239,0.009423,0.009423,
2023-08-28 00:00:00+00:00,2023,240,,,
2023-08-29 00:00:00+00:00,2023,241,0.002975,0.002975,
2023-08-30 00:00:00+00:00,2023,242,,,
2023-08-31 00:00:00+00:00,2023,243,,,
2023-09-01 00:00:00+00:00,2023,244,,,
2023-09-02 00:00:00+00:00,2023,245,,,
2023-09-03 00:00:00+00:00,2023,246,,,
2023-09-04 00:00:00+00:00,2023,247,0.003156,0.003156,
2023-09-05 00:00:00+00:00,2023,248,,,
2023-09-06 00:00:00+00:00,2023,249,,,
2023-09-07 00:00:00+00:00,2023,250,0.015949,0.015949,
2023-09-08 00:00:00+00:00,2023,251,,,
2023-09-09 00:00:00+00:00,2023,252,0.002433,0.002433,
2023-09-10 00:00:00+00:00,2023,253,,,
2023-09-11 00:00:00+00:00,2023,254,0.004408,0.004408,
2023-09-12 00:00:00+00:00,2023,255,,,
2023-09-13 00:00:00+00:00,2023,256,,,
2023-09-14 00:00:00+00:00,2023,257,0.005762,0.005762,
2023-09-15 00:00:00+00:00,2023,258,,,
2023-09-16 00:00:00+00:00,2023,259,,,
2023-09-17 00:00:00+00:00,2023,260,,,
2023-09-18 00:00:00+00:00,2023,261,0.010344,0.010344,
2023-09-19 00:00:00+00:00,2023,262,,,
2023-09-20 00:00:00+00:00,2023,263,,,
2023-09-21 00:00:00+00:00,2023,264,0.005385,0.005385,
2023-09-22 00:00:00+00:00,2023,265,0.004945,0.004945,
2023-09-23 00:00:00+00:00,2023,266,0.007139,0.007139,
2023-09-24 00:00:00+00:00,2023,267,0.001312,0.001312,
2023-09-25 00:00:00+00:00,2023,268,,,
2023-09-26 00:00:00+00:00,2023,269,0.001543,0.001543,
2023-09-27 00:00:00+00:00,2023,270,,,
2023-09-28 00:00:00+00:00,2023,271,,,
2023-09-29 00:00:00+00:00,2023,272,0.000000,0.000000,
2023-09-30 00:00:00+00:00,2023,273,,,
2023-10-01 00:00:00+00:00,2023,274,0.005165,0.005165,
2023-10-02 00:00:00+00:00,2023,275,,,
2023-10-03 00:00:00+00:00,2023,276,0.005341,0.005341,
2023-10-04 00:00:00+00:00,2023,277,0.005165,0.005165,
2023-10-05 00:00:00+00:00,2023,278,,,
2023-10-06 00:00:00+00:00,2023,279,,,
2023-10-07 00:00:00+00:00,2023,280,,,
2023-10-08 00:00:00+00:00,2023,281,,,
2023-10-09 00:00:00+00:00,2023,282,,,
2023-10-10 00:00:00+00:00,2023,283,,,
2023-10-11 00:00:00+00:00,2023,284,0.015305,0.015305,
2023-10-12 00:00:00+00:00,2023,285,,,
2023-10-13 00:00:00+00:00,2023,286,,,
2023-10-14 00:00:00+00:00,2023,287,0.017079,0.017079,
2023-10-15 00:00:00+00:00,2023,288,,,
2023-10-16 00:00:00+00:00,2023,289,,,
2023-10-17 00:00:00+00:00,2023,290,0.138022,0.138022,
2023-10-18 00:00:00+00:00,2023,291,,,
2023-10-19 00:00:00+00:00,2023,292,0.002250,0.002250,
2023-10-20 00:00:00+00:00,2023,293,,,
2023-10-21 00:00:00+00:00,2023,294,0.419330,0.419330,
2023-10-22 00:00:00+00:00,2023,295,,,
2023-10-23 00:00:00+00:00,2023,296,,,
2023-10-24 00:00:00+00:00,2023,297,0.015318,0.015318,
2023-10-25 00:00:00+00:00,2023,298,,,
2023-10-26 00:00:00+00:00,2023,299,,,
2023-10-27 00:00:00+00:00,2023,300,,,
2023-10-28 00:00:00+00:00,2023,301,,,
2023-10-29 00:00:00+00:00,2023,302,,,
2023-10-30 00:00:00+00:00,2023,303,,,
2023-10-31 00:00:00+00:00,2023,304,,,
2023-11-01 00:00:00+00:00,2023,305,,,
2023-11-02 00:00:00+00:00,2023,306,,,
2023-11-03 00:00:00+00:00,2023,307,,,
2023-11-04 00:00:00+00:00,2023,308,,,
2023-11-05 00:00:00+00:00,2023,309,,,
2023-11-06 00:00:00+00:00,2023,310,,,
2023-11-07 00:00:00+00:00,2023,311,,,
2023-11-08 00:00:00+00:00,2023,312,,,
2023-11-09 00:00:00+00:00,2023,313,,,
2023-11-10 00:00:00+00:00,2023,314,,,
2023-11-11 00:00:00+00:00,2023,315,,,
2023-11-12 00:00:00+00:00,2023,316,,,
2023-11-13 00:00:00+00:00,2023,317,,,
2023-11-14 00:00:00+00:00,2023,318,,,
2023-11-15 00:00:00+00:00,2023,319,,,
2023-11-16 00:00:00+00:00,2023,320,,,
2023-11-17 00:00:00+00:00,2023,321,,,
2023-11-18 00:00:00+00:00,2023,322,,,
2023-11-19 00:00:00+00:00,2023,323,,,
2023-11-20 00:00:00+00:00,2023,324,,,
2023-11-21 00:00:00+00:00,2023,325,,,
2023-11-22 00:00:00+00:00,2023,326,,,
2023-11-23 00:00:00+00:00,2023,327,,,
2023-11-24 00:00:00+00:00,2023,328,,,
2023-11-25 00:00:00+00:00,2023,329,,,
2023-11-26 00:00:00+00:00,2023,330,,,
2023-11-27 00:00:00+00:00,2023,331,,,
2023-11-28 00:00:00+00:00,2023,332,,,
2023-11-29 00:00:00+00:00,2023,333,,,
2023-11-30 00:00:00+00:00,2023,334,,,
2023-12-01 00:00:00+00:00,2023,335,,,
2023-12-02 00:00:00+00:00,2023,336,,,
2023-12-03 00:00:00+00:00,2023,337,,,
2023-12-04 00:00:00+00:00,2023,338,,,
2023-12-05 00:00:00+00:00,2023,339,,,
2023-12-06 00:00:00+00:00,2023,340,,,
2023-12-07 00:00:00+00:00,2023,341,,,
2023-12-08 00:00:00+00:00,2023,342,,,
2023-12-09 00:00:00+00:00,2023,343,,,
2023-12-10 00:00:00+00:00,2023,344,,,
2023-12-11 00:00:00+00:00,2023,345,,,
2023-12-12 00:00:00+00:00,2023,346,,,
2023-12-13 00:00:00+00:00,2023,347,,,
2023-12-14 00:00:00+00:00,2023,348,,,
2023-12-15 00:00:00+00:00,2023,349,,,
2023-12-16 00:00:00+00:00,2023,350,,,
2023-12-17 00:00:00+00:00,2023,351,,,
2023-12-18 00:00:00+00:00,2023,352,,,
2023-12-19 00:00:00+00:00,2023,353,,,
2023-12-20 00:00:00+00:00,2023,354,,,
2023-12-21 00:00:00+00:00,2023,355,,,
2023-12-22 00:00:00+00:00,2023,356,,,
2023-12-23 00:00:00+00:00,2023,357,,,
2023-12-24 00:00:00+00:00,2023,358,,,
2023-12-25 00:00:00+00:00,2023,359,,,
2023-12-26 00:00:00+00:00,2023,360,,,
2023-12-27 00:00:00+00:00,2023,361,,,
2023-12-28 00:00:00+00:00,2023,362,,,
2023-12-29 00:00:00+00:00,2023,363,,,
2023-12-30 00:00:00+00:00,2023,364,,,
2023-12-31 00:00:00+00:00,2023,365,,,
2024-01-01 00:00:00+00:00,2024,1,,,
2024-01-02 00:00:00+00:00,2024,2,,,
2024-01-03 00:00:00+00:00,2024,3,,,
2024-01-04 00:00:00+00:00,2024,4,,,
2024-01-05 00:00:00+00:00,2024,5,,,
2024-01-06 00:00:00+00:00,2024,6,,,
2024-01-07 00:00:00+00:00,2024,7,,,
2024-01-08 00:00:00+00:00,2024,8,,,
2024-01-09 00:00:00+00:00,2024,9,,,
2024-01-10 00:00:00+00:00,2024,10,,,
2024-01-11 00:00:00+00:00,2024,11,,,
2024-01-12 00:00:00+00:00,2024,12,,,
2024-01-13 00:00:00+00:00,2024,13,,,
2024-01-14 00:00:00+00:00,2024,14,,,
2024-01-15 00:00:00+00:00,2024,15,,,
2024-01-16 00:00:00+00:00,2024,16,,,
2024-01-17 00:00:00+00:00,2024,17,,,
2024-01-18 00:00:00+00:00,2024,18,,,
2024-01-19 00:00:00+00:00,2024,19,,,
2024-01-20 00:00:00+00:00,2024,20,,,
2024-01-21 00:00:00+00:00,2024,21,,,
2024-01-22 00:00:00+00:00,2024,22,,,
2024-01-23 00:00:00+00:00,2024,23,,,
2024-01-24 00:00:00+00:00,2024,24,,,
2024-01-25 00:00:00+00:00,2024,25,,,
2024-01-26 00:00:00+00:00,2024,26,,,
2024-01-27 00:00:00+00:00,2024,27,,,
2024-01-28 00:00:00+00:00,2024,28,,,
2024-01-29 00:00:00+00:00,2024,29,,,
2024-01-30 00:00:00+00:00,2024,30,,,
2024-01-31 00:00:00+00:00,2024,31,,,
2024-02-01 00:00:00+00:00,2024,32,,,
2024-02-02 00:00:00+00:00,2024,33,,,
2024-02-03 00:00:00+00:00,2024,34,,,
2024-02-04 00:00:00+00:00,2024,35,,,
2024-02-05 00:00:00+00:00,2024,36,,,
2024-02-06 00:00:00+00:00,2024,37,,,
2024-02-07 00:00:00+00:00,2024,38,,,
2024-02-08 00:00:00+00:00,2024,39,,,
2024-02-09 00:00:00+00:00,2024,40,,,
2024-02-10 00:00:00+00:00,2024,41,,,
2024-02-11 00:00:00+00:00,2024,42,,,
2024-02-12 00:00:00+00:00,2024,43,,,
2024-02-13 00:00:00+00:00,2024,44,,,
2024-02-14 00:00:00+00:00,2024,45,0.997473,0.997473,0.836144
2024-02-15 00:00:00+00:00,2024,46,0.757657,0.757657,0.798489
2024-02-16 00:00:00+00:00,2024,47,,0.741448,0.772103
2024-02-17 00:00:00+00:00,2024,48,,0.725239,0.741953
2024-02-18 00:00:00+00:00,2024,49,0.709031,0.709031,0.700994
2024-02-19 00:00:00+00:00,2024,50,,0.737106,0.654603
2024-02-20 00:00:00+00:00,2024,51,0.765182,0.765182,0.606731
2024-02-21 00:00:00+00:00,2024,52,0.701538,0.701538,0.559846
2024-02-22 00:00:00+00:00,2024,53,,0.470491,0.524976
2024-02-23 00:00:00+00:00,2024,54,,0.239444,0.506757
2024-02-24 00:00:00+00:00,2024,55,0.008396,0.008396,0.513927
2024-02-25 00:00:00+00:00,2024,56,,0.307848,0.555227
2024-02-26 00:00:00+00:00,2024,57,0.607299,0.607299,0.608583
2024-02-27 00:00:00+00:00,2024,58,,0.800792,0.652830
2024-02-28 00:00:00+00:00,2024,59,0.994286,0.994286,0.680007
2024-02-29 00:00:00+00:00,2024,60,0.999229,0.999229,0.685871
2024-03-01 00:00:00+00:00,2024,61,,0.981542,0.670457
2024-03-02 00:00:00+00:00,2024,62,0.963855,0.963855,0.634724
2024-03-03 00:00:00+00:00,2024,63,,0.497476,0.579633
2024-03-04 00:00:00+00:00,2024,64,0.031096,0.031096,0.528367
2024-03-05 00:00:00+00:00,2024,65,0.000000,0.000000,0.508634
2024-03-06 00:00:00+00:00,2024,66,,0.242680,0.525649
2024-03-07 00:00:00+00:00,2024,67,,0.485359,0.573458
2024-03-08 00:00:00+00:00,2024,68,,0.728039,0.642257
2024-03-09 00:00:00+00:00,2024,69,0.970718,0.970718,0.702426
2024-03-10 00:00:00+00:00,2024,70,0.874559,0.874559,0.753376
2024-03-11 00:00:00+00:00,2024,71,1.000000,1.000000,0.799187
2024-03-12 00:00:00+00:00,2024,72,0.999890,0.999890,0.825223
2024-03-13 00:00:00+00:00,2024,73,,0.999945,0.830853
2024-03-14 00:00:00+00:00,2024,74,1.000000,1.000000,0.821030
2024-03-15 00:00:00+00:00,2024,75,0.051699,0.051699,0.800703
2024-03-16 00:00:00+00:00,2024,76,,0.525795,0.813531
2024-03-17 00:00:00+00:00,2024,77,0.999890,0.999890,0.845114
2024-03-18 00:00:00+00:00,2024,78,,0.999890,0.874139
2024-03-19 00:00:00+00:00,2024,79,0.999890,0.999890,0.903157
2024-03-20 00:00:00+00:00,2024,80,1.000000,1.000000,0.932178
2024-03-21 00:00:00+00:00,2024,81,1.000000,1.000000,0.961194
2024-03-22 00:00:00+00:00,2024,82,0.999890,0.999890,0.990205
2024-03-23 00:00:00+00:00,2024,83,,0.999889,0.999858
2024-03-24 00:00:00+00:00,2024,84,0.999888,0.999888,0.999828
2024-03-25 00:00:00+00:00,2024,85,0.999451,0.999451,0.999786
2024-03-26 00:00:00+00:00,2024,86,1.000000,1.000000,0.999743
2024-03-27 00:00:00+00:00,2024,87,,0.999853,0.999670
2024-03-28 00:00:00+00:00,2024,88,,0.999707,0.999570
2024-03-29 00:00:00+00:00,2024,89,0.999560,0.999560,0.999465
2024-03-30 00:00:00+00:00,2024,90,0.999560,0.999560,0.999375
2024-03-31 00:00:00+00:00,2024,91,,0.999258,0.999301
2024-04-01 00:00:00+00:00,2024,92,,0.998956,0.999255
2024-04-02 00:00:00+00:00,2024,93,,0.998654,0.999240
2024-04-03 00:00:00+00:00,2024,94,0.998352,0.998352,0.999279
2024-04-04 00:00:00+00:00,2024,95,,0.999176,0.999381
2024-04-05 00:00:00+00:00,2024,96,1.000000,1.000000,0.999511
2024-04-06 00:00:00+00:00,2024,97,,1.000000,0.999630
2024-04-07 00:00:00+00:00,2024,98,,1.000000,0.999735
2024-04-08 00:00:00+00:00,2024,99,1.000000,1.000000,0.999819
2024-04-09 00:00:00+00:00,2024,100,0.999890,0.999890,0.999881
2024-04-10 00:00:00+00:00,2024,101,1.000000,1.000000,0.999911
2024-04-11 00:00:00+00:00,2024,102,1.000000,1.000000,0.999898
2024-04-12 00:00:00+00:00,2024,103,,0.999890,0.999856
2024-04-13 00:00:00+00:00,2024,104,0.999780,0.999780,0.999810
2024-04-14 00:00:00+00:00,2024,105,0.999670,0.999670,0.999773
2024-04-15 00:00:00+00:00,2024,106,1.000000,1.000000,0.999750
2024-04-16 00:00:00+00:00,2024,107,0.999560,0.999560,0.999726
2024-04-17 00:00:00+00:00,2024,108,,0.999505,0.999719
2024-04-18 00:00:00+00:00,2024,109,0.999451,0.999451,0.999570
2024-04-19 00:00:00+00:00,2024,110,0.999560,0.999560,0.997767
2024-04-20 00:00:00+00:00,2024,111,1.000000,1.000000,0.992790
2024-04-21 00:00:00+00:00,2024,112,,1.000000,0.983102
2024-04-22 00:00:00+00:00,2024,113,,1.000000,0.967187
2024-04-23 00:00:00+00:00,2024,114,1.000000,1.000000,0.940325
2024-04-24 00:00:00+00:00,2024,115,0.992098,0.992098,0.897776
2024-04-25 00:00:00+00:00,2024,116,,0.917875,0.835136
2024-04-26 00:00:00+00:00,2024,117,,0.843653,0.765620
2024-04-27 00:00:00+00:00,2024,118,,0.769430,0.702449
2024-04-28 00:00:00+00:00,2024,119,0.695208,0.695208,0.648201
2024-04-29 00:00:00+00:00,2024,120,,0.463530,0.606394
2024-04-30 00:00:00+00:00,2024,121,,0.231853,0.567675
2024-05-01 00:00:00+00:00,2024,122,0.000176,0.000176,0.550904
2024-05-02 00:00:00+00:00,2024,123,,0.499407,0.574781
2024-05-03 00:00:00+00:00,2024,124,0.998639,0.998639,0.617371
2024-05-04 00:00:00+00:00,2024,125,0.976111,0.976111,0.656825
2024-05-05 00:00:00+00:00,2024,126,1.000000,1.000000,0.692549
2024-05-06 00:00:00+00:00,2024,127,0.078365,0.078365,0.721073
2024-05-07 00:00:00+00:00,2024,128,,0.539182,0.774304
2024-05-08 00:00:00+00:00,2024,129,1.000000,1.000000,0.827726
2024-05-09 00:00:00+00:00,2024,130,0.997855,0.997855,0.860744
2024-05-10 00:00:00+00:00,2024,131,1.000000,1.000000,0.882462
2024-05-11 00:00:00+00:00,2024,132,1.000000,1.000000,0.901076
2024-05-12 00:00:00+00:00,2024,133,,0.951952,0.914221
2024-05-13 00:00:00+00:00,2024,134,,0.903904,0.922929
2024-05-14 00:00:00+00:00,2024,135,0.855856,0.855856,0.907258
2024-05-15 00:00:00+00:00,2024,136,1.000000,1.000000,0.867664
2024-05-16 00:00:00+00:00,2024,137,0.942622,0.942622,0.813799
2024-05-17 00:00:00+00:00,2024,138,,0.849266,0.754091
2024-05-18 00:00:00+00:00,2024,139,0.755910,0.755910,0.694384
2024-05-19 00:00:00+00:00,2024,140,0.686484,0.686484,0.640851
2024-05-20 00:00:00+00:00,2024,141,0.534878,0.534878,0.594222
2024-05-21 00:00:00+00:00,2024,142,0.000313,0.000313,0.558584
2024-05-22 00:00:00+00:00,2024,143,,0.300706,0.553652
2024-05-23 00:00:00+00:00,2024,144,0.601099,0.601099,0.569698
2024-05-24 00:00:00+00:00,2024,145,0.698571,0.698571,0.592884
2024-05-25 00:00:00+00:00,2024,146,0.814325,0.814325,0.619064
2024-05-26 00:00:00+00:00,2024,147,,0.759345,0.638896
2024-05-27 00:00:00+00:00,2024,148,,0.704365,0.650495
2024-05-28 00:00:00+00:00,2024,149,0.649386,0.649386,0.654379
2024-05-29 00:00:00+00:00,2024,150,,0.629374,0.640738
2024-05-30 00:00:00+00:00,2024,151,0.609362,0.609362,0.614305
2024-05-31 00:00:00+00:00,2024,152,0.694628,0.694628,0.579812
2024-06-01 00:00:00+00:00,2024,153,,0.561701,0.533555
2024-06-02 00:00:00+00:00,2024,154,0.428774,0.428774,0.481106
2024-06-03 00:00:00+00:00,2024,155,0.495824,0.495824,0.426727
2024-06-04 00:00:00+00:00,2024,156,0.439721,0.439721,0.366514
2024-06-05 00:00:00+00:00,2024,157,,0.331220,0.301651
2024-06-06 00:00:00+00:00,2024,158,,0.222718,0.236172
2024-06-07 00:00:00+00:00,2024,159,,0.114216,0.174114
2024-06-08 00:00:00+00:00,2024,160,0.005714,0.005714,0.121660
2024-06-09 00:00:00+00:00,2024,161,,0.003583,0.080540
2024-06-10 00:00:00+00:00,2024,162,0.001452,0.001452,0.048144
2024-06-11 00:00:00+00:00,2024,163,,0.002187,0.025942
2024-06-12 00:00:00+00:00,2024,164,,0.002922,0.012756
2024-06-13 00:00:00+00:00,2024,165,,0.003657,0.006318
2024-06-14 00:00:00+00:00,2024,166,,0.004392,0.004364
2024-06-15 00:00:00+00:00,2024,167,,0.005127,0.004668
2024-06-16 00:00:00+00:00,2024,168,,0.005862,0.005005
2024-06-17 00:00:00+00:00,2024,169,0.006597,0.006597,0.005199
2024-06-18 00:00:00+00:00,2024,170,0.006385,0.006385,0.005167
2024-06-19 00:00:00+00:00,2024,171,0.005329,0.005329,0.004919
2024-06-20 00:00:00+00:00,2024,172,0.004286,0.004286,0.004550
2024-06-21 00:00:00+00:00,2024,173,,0.005220,0.004155
2024-06-22 00:00:00+00:00,2024,174,0.006154,0.006154,0.003746
2024-06-23 00:00:00+00:00,2024,175,0.001103,0.001103,0.003234
2024-06-24 00:00:00+00:00,2024,176,0.000713,0.000713,0.003007
2024-06-25 00:00:00+00:00,2024,177,0.000000,0.000000,0.002978
2024-06-26 00:00:00+00:00,2024,178,,0.001802,0.003089
2024-06-27 00:00:00+00:00,2024,179,,0.003605,0.003479
2024-06-28 00:00:00+00:00,2024,180,,0.005407,0.004044
2024-06-29 00:00:00+00:00,2024,181,,,
2024-06-30 00:00:00+00:00,2024,182,0.009012,0.009012,
2024-07-01 00:00:00+00:00,2024,183,,,
2024-07-02 00:00:00+00:00,2024,184,0.000360,0.000360,
2024-07-03 00:00:00+00:00,2024,185,0.009017,0.009017,
2024-07-04 00:00:00+00:00,2024,186,0.009277,0.009277,
2024-07-05 00:00:00+00:00,2024,187,0.011758,0.011758,
2024-07-06 00:00:00+00:00,2024,188,,,
2024-07-07 00:00:00+00:00,2024,189,0.016357,0.016357,
2024-07-08 00:00:00+00:00,2024,190,0.024733,0.024733,
2024-07-09 00:00:00+00:00,2024,191,,,
2024-07-10 00:00:00+00:00,2024,192,0.011665,0.011665,
2024-07-11 00:00:00+00:00,2024,193,,,
2024-07-12 00:00:00+00:00,2024,194,0.010046,0.010046,
2024-07-13 00:00:00+00:00,2024,195,0.010443,0.010443,
2024-07-14 00:00:00+00:00,2024,196,0.000000,0.000000,
2024-07-15 00:00:00+00:00,2024,197,0.006229,0.006229,
2024-07-16 00:00:00+00:00,2024,198,,,
2024-07-17 00:00:00+00:00,2024,199,0.011758,0.011758,
2024-07-18 00:00:00+00:00,2024,200,0.010110,0.010110,
2024-07-19 00:00:00+00:00,2024,201,0.014046,0.014046,
2024-07-20 00:00:00+00:00,2024,202,0.006204,0.006204,
2024-07-21 00:00:00+00:00,2024,203,,,
2024-07-22 00:00:00+00:00,2024,204,0.027033,0.027033,
2024-07-23 00:00:00+00:00,2024,205,0.004637,0.004637,
2024-07-24 00:00:00+00:00,2024,206,,,
2024-07-25 00:00:00+00:00,2024,207,,,
2024-07-26 00:00:00+00:00,2024,208,,,
2024-07-27 00:00:00+00:00,2024,209,0.031762,0.031762,
2024-07-28 00:00:00+00:00,2024,210,,,
2024-07-29 00:00:00+00:00,2024,211,,,
2024-07-30 00:00:00+00:00,2024,212,,,
2024-07-31 00:00:00+00:00,2024,213,,,
2024-08-01 00:00:00+00:00,2024,214,0.038795,0.038795,
2024-08-02 00:00:00+00:00,2024,215,0.033630,0.033630,
2024-08-03 00:00:00+00:00,2024,216,0.034466,0.034466,
2024-08-04 00:00:00+00:00,2024,217,0.021758,0.021758,
2024-08-05 00:00:00+00:00,2024,218,,,
2024-08-06 00:00:00+00:00,2024,219,0.023077,0.023077,
2024-08-07 00:00:00+00:00,2024,220,0.002748,0.002748,
2024-08-08 00:00:00+00:00,2024,221,0.001236,0.001236,
2024-08-09 00:00:00+00:00,2024,222,,,
2024-08-10 00:00:00+00:00,2024,223,,,
2024-08-11 00:00:00+00:00,2024,224,0.009771,0.009771,
2024-08-12 00:00:00+00:00,2024,225,0.010442,0.010442,
2024-08-13 00:00:00+00:00,2024,226,,,
2024-08-14 00:00:00+00:00,2024,227,,,
2024-08-15 00:00:00+00:00,2024,228,,,
2024-08-16 00:00:00+00:00,2024,229,,,
2024-08-17 00:00:00+00:00,2024,230,0.004139,0.004139,
2024-08-18 00:00:00+00:00,2024,231,0.006428,0.006428,
2024-08-19 00:00:00+00:00,2024,232,0.000110,0.000110,
2024-08-20 00:00:00+00:00,2024,233,,,
2024-08-21 00:00:00+00:00,2024,234,0.001307,0.001307,
2024-08-22 00:00:00+00:00,2024,235,,,
2024-08-23 00:00:00+00:00,2024,236,,,
2024-08-24 00:00:00+00:00,2024,237,,,
2024-08-25 00:00:00+00:00,2024,238,,,
2024-08-26 00:00:00+00:00,2024,239,,,
2024-08-27 00:00:00+00:00,2024,240,,,
2024-08-28 00:00:00+00:00,2024,241,0.013116,0.013116,
2024-08-29 00:00:00+00:00,2024,242,0.003247,0.003247,
2024-08-30 00:00:00+00:00,2024,243,,,
2024-08-31 00:00:00+00:00,2024,244,0.000110,0.000110,
2024-09-01 00:00:00+00:00,2024,245,0.000679,0.000679,
2024-09-02 00:00:00+00:00,2024,246,0.000115,0.000115,
2024-09-03 00:00:00+00:00,2024,247,,,
2024-09-04 00:00:00+00:00,2024,248,,,
2024-09-05 00:00:00+00:00,2024,249,,,
2024-09-06 00:00:00+00:00,2024,250,,,
2024-09-07 00:00:00+00:00,2024,251,,,
2024-09-08 00:00:00+00:00,2024,252,0.002660,0.002660,
2024-09-09 00:00:00+00:00,2024,253,,,
2024-09-10 00:00:00+00:00,2024,254,0.004290,0.004290,
2024-09-11 00:00:00+00:00,2024,255,0.005198,0.005198,
2024-09-12 00:00:00+00:00,2024,256,,,
2024-09-13 00:00:00+00:00,2024,257,0.010990,0.010990,
2024-09-14 00:00:00+00:00,2024,258,,,
2024-09-15 00:00:00+00:00,2024,259,,,
2024-09-16 00:00:00+00:00,2024,260,,,
