year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
1990,8,9,7.098,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.09/nt_19900809_f08_v1.1_n.bin'],1990-08-09,1990,221,7.098
1990,8,10,7.068,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.10/nt_19900810_f08_v1.1_n.bin'],1990-08-10,1990,222,7.068
1990,8,11,7.018,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.11/nt_19900811_f08_v1.1_n.bin'],1990-08-11,1990,223,7.018
1990,8,12,7.007,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.12/nt_19900812_f08_v1.1_n.bin'],1990-08-12,1990,224,7.007
1990,8,13,6.924,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.13/nt_19900813_f08_v1.1_n.bin'],1990-08-13,1990,225,6.924
1990,8,14,6.891,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.14/nt_19900814_f08_v1.1_n.bin'],1990-08-14,1990,226,6.891
1990,8,15,6.861,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.15/nt_19900815_f08_v1.1_n.bin'],1990-08-15,1990,227,6.861
1990,8,16,6.723,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.16/nt_19900816_f08_v1.1_n.bin'],1990-08-16,1990,228,6.723
1990,8,17,6.649,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.17/nt_19900817_f08_v1.1_n.bin'],1990-08-17,1990,229,6.649
1990,8,18,6.607,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.18/nt_19900818_f08_v1.1_n.bin'],1990-08-18,1990,230,6.607
1990,8,19,6.6,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.19/nt_19900819_f08_v1.1_n.bin'],1990-08-19,1990,231,6.6
1990,8,20,6.511,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.20/nt_19900820_f08_v1.1_n.bin'],1990-08-20,1990,232,6.511
1990,8,21,6.564,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.21/nt_19900821_f08_v1.1_n.bin'],1990-08-21,1990,233,6.564
1990,8,22,6.46,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.22/nt_19900822_f08_v1.1_n.bin'],1990-08-22,1990,234,6.46
1990,8,23,6.41,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.23/nt_19900823_f08_v1.1_n.bin'],1990-08-23,1990,235,6.41
1990,8,24,6.359,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.24/nt_19900824_f08_v1.1_n.bin'],1990-08-24,1990,236,6.359
1990,8,25,6.318,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.25/nt_19900825_f08_v1.1_n.bin'],1990-08-25,1990,237,6.318
1990,8,26,6.274,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.26/nt_19900826_f08_v1.1_n.bin'],1990-08-26,1990,238,6.274
1990,8,27,6.254,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.27/nt_19900827_f08_v1.1_n.bin'],1990-08-27,1990,239,6.254
1990,8,28,6.238,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.28/nt_19900828_f08_v1.1_n.bin'],1990-08-28,1990,240,6.238
1990,8,29,6.21,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.29/nt_19900829_f08_v1.1_n.bin'],1990-08-29,1990,241,6.21
1990,8,30,6.231,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.30/nt_19900830_f08_v1.1_n.bin'],1990-08-30,1990,242,6.231
1990,8,31,6.211,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.31/nt_19900831_f08_v1.1_n.bin'],1990-08-31,1990,243,6.211
1990,9,1,6.198,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.01/nt_19900901_f08_v1.1_n.bin'],1990-09-01,1990,244,6.198
1990,9,2,6.191,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.02/nt_19900902_f08_v1.1_n.bin'],1990-09-02,1990,245,6.191
1990,9,3,6.207,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.03/nt_19900903_f08_v1.1_n.bin'],1990-09-03,1990,246,6.207
1990,9,4,6.116,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.04/nt_19900904_f08_v1.1_n.bin'],1990-09-04,1990,247,6.116
1990,9,5,6.141,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.05/nt_19900905_f08_v1.1_n.bin'],1990-09-05,1990,248,6.141
1990,9,6,6.162,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.06/nt_19900906_f08_v1.1_n.bin'],1990-09-06,1990,249,6.162
1990,9,7,6.127,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.07/nt_19900907_f08_v1.1_n.bin'],1990-09-07,1990,250,6.127
1990,9,8,6.161,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.08/nt_19900908_f08_v1.1_n.bin'],1990-09-08,1990,251,6.161
1990,9,9,6.197,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.09/nt_19900909_f08_v1.1_n.bin'],1990-09-09,1990,252,6.197
1990,9,10,6.117,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.10/nt_19900910_f08_v1.1_n.bin'],1990-09-10,1990,253,6.117
1990,9,11,6.094,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.11/nt_19900911_f08_v1.1_n.bin'],1990-09-11,1990,254,6.094
1990,9,12,6.147,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.12/nt_19900912_f08_v1.1_n.bin'],1990-09-12,1990,255,6.147
1990,9,13,6.103,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.13/nt_19900913_f08_v1.1_n.bin'],1990-09-13,1990,256,6.103
1990,9,14,6.111,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.14/nt_19900914_f08_v1.1_n.bin'],1990-09-14,1990,257,6.111
1990,9,15,6.131,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.15/nt_19900915_f08_v1.1_n.bin'],1990-09-15,1990,258,6.131
1990,9,16,6.089,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.16/nt_19900916_f08_v1.1_n.bin'],1990-09-16,1990,259,6.089
1990,9,17,6.133,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.17/nt_19900917_f08_v1.1_n.bin'],1990-09-17,1990,260,6.133
1990,9,18,6.035,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.18/nt_19900918_f08_v1.1_n.bin'],1990-09-18,1990,261,6.035
1990,9,19,6.031,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.19/nt_19900919_f08_v1.1_n.bin'],1990-09-19,1990,262,6.031
1990,9,20,6.066,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.20/nt_19900920_f08_v1.1_n.bin'],1990-09-20,1990,263,6.066
1990,9,21,6.011,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.21/nt_19900921_f08_v1.1_n.bin'],1990-09-21,1990,264,6.011
1990,9,22,6.039,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.22/nt_19900922_f08_v1.1_n.bin'],1990-09-22,1990,265,6.039
1990,9,23,6.074,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.23/nt_19900923_f08_v1.1_n.bin'],1990-09-23,1990,266,6.074
1990,9,24,6.125,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.24/nt_19900924_f08_v1.1_n.bin'],1990-09-24,1990,267,6.125
1990,9,25,6.141,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.25/nt_19900925_f08_v1.1_n.bin'],1990-09-25,1990,268,6.141
1990,9,26,6.135,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.26/nt_19900926_f08_v1.1_n.bin'],1990-09-26,1990,269,6.135
1990,9,27,6.174,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.27/nt_19900927_f08_v1.1_n.bin'],1990-09-27,1990,270,6.174
1990,9,28,6.252,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.28/nt_19900928_f08_v1.1_n.bin'],1990-09-28,1990,271,6.252
1990,9,29,6.338,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.29/nt_19900929_f08_v1.1_n.bin'],1990-09-29,1990,272,6.338
1990,9,30,6.438,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.09.30/nt_19900930_f08_v1.1_n.bin'],1990-09-30,1990,273,6.438
1990,10,1,6.626,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.01/nt_19901001_f08_v1.1_n.bin'],1990-10-01,1990,274,6.626
1990,10,2,6.74,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.02/nt_19901002_f08_v1.1_n.bin'],1990-10-02,1990,275,6.74
1990,10,3,6.879,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.03/nt_19901003_f08_v1.1_n.bin'],1990-10-03,1990,276,6.879
1990,10,4,7.063,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.04/nt_19901004_f08_v1.1_n.bin'],1990-10-04,1990,277,7.063
1990,10,5,7.172,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.05/nt_19901005_f08_v1.1_n.bin'],1990-10-05,1990,278,7.172
1990,10,6,7.196,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.06/nt_19901006_f08_v1.1_n.bin'],1990-10-06,1990,279,7.196
1990,10,7,7.242,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.07/nt_19901007_f08_v1.1_n.bin'],1990-10-07,1990,280,7.242
1990,10,8,7.294,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.08/nt_19901008_f08_v1.1_n.bin'],1990-10-08,1990,281,7.294
1990,10,9,7.472,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.09/nt_19901009_f08_v1.1_n.bin'],1990-10-09,1990,282,7.472
1990,10,10,7.608,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.10/nt_19901010_f08_v1.1_n.bin'],1990-10-10,1990,283,7.608
1990,10,11,7.692,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.11/nt_19901011_f08_v1.1_n.bin'],1990-10-11,1990,284,7.692
1990,10,12,7.846,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.12/nt_19901012_f08_v1.1_n.bin'],1990-10-12,1990,285,7.846
1990,10,13,7.943,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.13/nt_19901013_f08_v1.1_n.bin'],1990-10-13,1990,286,7.943
1990,10,14,8.137,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.14/nt_19901014_f08_v1.1_n.bin'],1990-10-14,1990,287,8.137
1990,10,15,8.409,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.15/nt_19901015_f08_v1.1_n.bin'],1990-10-15,1990,288,8.409
1990,10,16,8.551,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.16/nt_19901016_f08_v1.1_n.bin'],1990-10-16,1990,289,8.551
1990,10,17,8.722,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.17/nt_19901017_f08_v1.1_n.bin'],1990-10-17,1990,290,8.722
1990,10,18,8.977,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.18/nt_19901018_f08_v1.1_n.bin'],1990-10-18,1990,291,8.977
1990,10,19,9.102,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.19/nt_19901019_f08_v1.1_n.bin'],1990-10-19,1990,292,9.102
1990,10,20,9.297,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.20/nt_19901020_f08_v1.1_n.bin'],1990-10-20,1990,293,9.297
1990,10,21,9.452,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.21/nt_19901021_f08_v1.1_n.bin'],1990-10-21,1990,294,9.452
1990,10,22,9.549,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.22/nt_19901022_f08_v1.1_n.bin'],1990-10-22,1990,295,9.549
1990,10,23,9.595,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.23/nt_19901023_f08_v1.1_n.bin'],1990-10-23,1990,296,9.595
1990,10,24,9.579,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.24/nt_19901024_f08_v1.1_n.bin'],1990-10-24,1990,297,9.579
1990,10,25,9.665,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.25/nt_19901025_f08_v1.1_n.bin'],1990-10-25,1990,298,9.665
1990,10,26,9.757,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.26/nt_19901026_f08_v1.1_n.bin'],1990-10-26,1990,299,9.757
1990,10,27,9.827,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.27/nt_19901027_f08_v1.1_n.bin'],1990-10-27,1990,300,9.827
1990,10,28,9.854,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.28/nt_19901028_f08_v1.1_n.bin'],1990-10-28,1990,301,9.854
1990,10,29,9.878,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.29/nt_19901029_f08_v1.1_n.bin'],1990-10-29,1990,302,9.878
1990,10,30,9.906,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.30/nt_19901030_f08_v1.1_n.bin'],1990-10-30,1990,303,9.906
1990,10,31,10.003,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.10.31/nt_19901031_f08_v1.1_n.bin'],1990-10-31,1990,304,10.003
1990,11,1,10.155,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.01/nt_19901101_f08_v1.1_n.bin'],1990-11-01,1990,305,10.155
1990,11,2,10.279,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.02/nt_19901102_f08_v1.1_n.bin'],1990-11-02,1990,306,10.279
1990,11,3,10.317,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.03/nt_19901103_f08_v1.1_n.bin'],1990-11-03,1990,307,10.317
1990,11,4,10.266,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.04/nt_19901104_f08_v1.1_n.bin'],1990-11-04,1990,308,10.266
1990,11,5,10.337,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.05/nt_19901105_f08_v1.1_n.bin'],1990-11-05,1990,309,10.337
1990,11,6,10.396,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.06/nt_19901106_f08_v1.1_n.bin'],1990-11-06,1990,310,10.396
1990,11,7,10.521,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.07/nt_19901107_f08_v1.1_n.bin'],1990-11-07,1990,311,10.521
1990,11,8,10.643,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.08/nt_19901108_f08_v1.1_n.bin'],1990-11-08,1990,312,10.643
1990,11,9,10.696,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.09/nt_19901109_f08_v1.1_n.bin'],1990-11-09,1990,313,10.696
1990,11,10,10.775,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.10/nt_19901110_f08_v1.1_n.bin'],1990-11-10,1990,314,10.775
1990,11,11,10.822,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.11/nt_19901111_f08_v1.1_n.bin'],1990-11-11,1990,315,10.822
1990,11,12,10.831,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.12/nt_19901112_f08_v1.1_n.bin'],1990-11-12,1990,316,10.831
1990,11,13,10.928,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.13/nt_19901113_f08_v1.1_n.bin'],1990-11-13,1990,317,10.928
1990,11,14,10.956,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.14/nt_19901114_f08_v1.1_n.bin'],1990-11-14,1990,318,10.956
1990,11,15,11.018,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.15/nt_19901115_f08_v1.1_n.bin'],1990-11-15,1990,319,11.018
1990,11,16,11.105,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.16/nt_19901116_f08_v1.1_n.bin'],1990-11-16,1990,320,11.105
1990,11,17,11.19,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.17/nt_19901117_f08_v1.1_n.bin'],1990-11-17,1990,321,11.19
1990,11,18,11.209,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.18/nt_19901118_f08_v1.1_n.bin'],1990-11-18,1990,322,11.209
1990,11,19,11.248,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.19/nt_19901119_f08_v1.1_n.bin'],1990-11-19,1990,323,11.248
1990,11,20,11.279,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.20/nt_19901120_f08_v1.1_n.bin'],1990-11-20,1990,324,11.279
1990,11,21,11.503,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.21/nt_19901121_f08_v1.1_n.bin'],1990-11-21,1990,325,11.503
1990,11,22,11.529,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.22/nt_19901122_f08_v1.1_n.bin'],1990-11-22,1990,326,11.529
1990,11,23,11.535,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.23/nt_19901123_f08_v1.1_n.bin'],1990-11-23,1990,327,11.535
1990,11,24,11.557,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.24/nt_19901124_f08_v1.1_n.bin'],1990-11-24,1990,328,11.557
1990,11,25,11.68,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.25/nt_19901125_f08_v1.1_n.bin'],1990-11-25,1990,329,11.68
1990,11,26,11.689,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.26/nt_19901126_f08_v1.1_n.bin'],1990-11-26,1990,330,11.689
1990,11,27,11.763,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.27/nt_19901127_f08_v1.1_n.bin'],1990-11-27,1990,331,11.763
1990,11,28,11.91,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.28/nt_19901128_f08_v1.1_n.bin'],1990-11-28,1990,332,11.91
1990,11,29,12.056,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.29/nt_19901129_f08_v1.1_n.bin'],1990-11-29,1990,333,12.056
1990,11,30,12.063,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.11.30/nt_19901130_f08_v1.1_n.bin'],1990-11-30,1990,334,12.063
1990,12,1,12.279,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.01/nt_19901201_f08_v1.1_n.bin'],1990-12-01,1990,335,12.279
1990,12,2,12.422,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.02/nt_19901202_f08_v1.1_n.bin'],1990-12-02,1990,336,12.422
1990,12,3,12.47,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.03/nt_19901203_f08_v1.1_n.bin'],1990-12-03,1990,337,12.47
1990,12,4,12.548,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.04/nt_19901204_f08_v1.1_n.bin'],1990-12-04,1990,338,12.548
1990,12,5,12.643,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.05/nt_19901205_f08_v1.1_n.bin'],1990-12-05,1990,339,12.643
1990,12,6,12.653,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.06/nt_19901206_f08_v1.1_n.bin'],1990-12-06,1990,340,12.653
1990,12,7,12.613,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.07/nt_19901207_f08_v1.1_n.bin'],1990-12-07,1990,341,12.613
1990,12,8,12.683,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.08/nt_19901208_f08_v1.1_n.bin'],1990-12-08,1990,342,12.683
1990,12,9,12.756,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.09/nt_19901209_f08_v1.1_n.bin'],1990-12-09,1990,343,12.756
1990,12,10,12.818,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.10/nt_19901210_f08_v1.1_n.bin'],1990-12-10,1990,344,12.818
1990,12,11,12.845,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.11/nt_19901211_f08_v1.1_n.bin'],1990-12-11,1990,345,12.845
1990,12,12,12.915,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.12/nt_19901212_f08_v1.1_n.bin'],1990-12-12,1990,346,12.915
1990,12,13,13.019,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.13/nt_19901213_f08_v1.1_n.bin'],1990-12-13,1990,347,13.019
1990,12,14,13.106,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.14/nt_19901214_f08_v1.1_n.bin'],1990-12-14,1990,348,13.106
1990,12,15,13.158,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.15/nt_19901215_f08_v1.1_n.bin'],1990-12-15,1990,349,13.158
1990,12,16,13.226,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.16/nt_19901216_f08_v1.1_n.bin'],1990-12-16,1990,350,13.226
1990,12,17,13.353,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.17/nt_19901217_f08_v1.1_n.bin'],1990-12-17,1990,351,13.353
1990,12,18,13.28,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.18/nt_19901218_f08_v1.1_n.bin'],1990-12-18,1990,352,13.28
1990,12,19,13.324,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.19/nt_19901219_f08_v1.1_n.bin'],1990-12-19,1990,353,13.324
1990,12,20,13.417,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.20/nt_19901220_f08_v1.1_n.bin'],1990-12-20,1990,354,13.417
1990,12,21,13.525,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.21/nt_19901221_f08_v1.1_n.bin'],1990-12-21,1990,355,13.525
1990,12,22,13.563,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.22/nt_19901222_f08_v1.1_n.bin'],1990-12-22,1990,356,13.563
1990,12,23,13.62,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.23/nt_19901223_f08_v1.1_n.bin'],1990-12-23,1990,357,13.62
1990,12,24,13.62,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.24/nt_19901224_f08_v1.1_n.bin'],1990-12-24,1990,358,13.62
1990,12,25,13.601,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.25/nt_19901225_f08_v1.1_n.bin'],1990-12-25,1990,359,13.601
1990,12,26,13.541,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.26/nt_19901226_f08_v1.1_n.bin'],1990-12-26,1990,360,13.541
1990,12,27,13.48,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.27/nt_19901227_f08_v1.1_n.bin'],1990-12-27,1990,361,13.48
1990,12,28,13.432,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.28/nt_19901228_f08_v1.1_n.bin'],1990-12-28,1990,362,13.432
1990,12,29,13.439,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.29/nt_19901229_f08_v1.1_n.bin'],1990-12-29,1990,363,13.439
1990,12,30,13.437,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.30/nt_19901230_f08_v1.1_n.bin'],1990-12-30,1990,364,13.437
1990,12,31,13.486,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.12.31/nt_19901231_f08_v1.1_n.bin'],1990-12-31,1990,365,13.486
1991,1,1,13.634,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.01/nt_19910101_f08_v1.1_n.bin'],1991-01-01,1991,1,13.634
1991,1,2,13.831,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.02/nt_19910102_f08_v1.1_n.bin'],1991-01-02,1991,2,13.831
1991,1,3,13.847,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.03/nt_19910103_f08_v1.1_n.bin'],1991-01-03,1991,3,13.847
1991,1,4,13.858,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.04/nt_19910104_f08_v1.1_n.bin'],1991-01-04,1991,4,13.858
1991,1,5,13.872,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.05/nt_19910105_f08_v1.1_n.bin'],1991-01-05,1991,5,13.872
1991,1,6,13.958,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.06/nt_19910106_f08_v1.1_n.bin'],1991-01-06,1991,6,13.958
1991,1,7,13.976,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.07/nt_19910107_f08_v1.1_n.bin'],1991-01-07,1991,7,13.976
1991,1,8,13.985,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.08/nt_19910108_f08_v1.1_n.bin'],1991-01-08,1991,8,13.985
1991,1,9,14.071,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.09/nt_19910109_f08_v1.1_n.bin'],1991-01-09,1991,9,14.071
1991,1,10,14.141,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.10/nt_19910110_f08_v1.1_n.bin'],1991-01-10,1991,10,14.141
1991,1,11,14.205,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.11/nt_19910111_f08_v1.1_n.bin'],1991-01-11,1991,11,14.205
1991,1,12,14.212,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.12/nt_19910112_f08_v1.1_n.bin'],1991-01-12,1991,12,14.212
1991,1,13,14.348,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.13/nt_19910113_f08_v1.1_n.bin'],1991-01-13,1991,13,14.348
1991,1,14,14.346,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.14/nt_19910114_f08_v1.1_n.bin'],1991-01-14,1991,14,14.346
1991,1,15,14.389,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.15/nt_19910115_f08_v1.1_n.bin'],1991-01-15,1991,15,14.389
1991,1,16,14.404,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.16/nt_19910116_f08_v1.1_n.bin'],1991-01-16,1991,16,14.404
1991,1,17,14.468,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.17/nt_19910117_f08_v1.1_n.bin'],1991-01-17,1991,17,14.468
1991,1,18,14.458,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.18/nt_19910118_f08_v1.1_n.bin'],1991-01-18,1991,18,14.458
1991,1,19,14.561,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.19/nt_19910119_f08_v1.1_n.bin'],1991-01-19,1991,19,14.561
1991,1,20,14.577,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.20/nt_19910120_f08_v1.1_n.bin'],1991-01-20,1991,20,14.577
1991,1,21,14.635,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1991.01.21/nt_19910121_f08_v1.1_n.bin'],1991-01-21,1991,21,14.635
