Year,DayOfYear,Extent,DateStr
1996,322,10.284,1996-11-17
1996,323,10.403,1996-11-18
1996,324,10.486,1996-11-19
1996,325,10.537,1996-11-20
1996,326,10.693,1996-11-21
1996,327,10.721,1996-11-22
1996,328,10.827,1996-11-23
1996,329,10.853,1996-11-24
1996,330,10.896,1996-11-25
1996,331,11.092,1996-11-26
1996,332,11.109,1996-11-27
1996,333,11.242,1996-11-28
1996,334,11.391,1996-11-29
1996,335,11.449,1996-11-30
1996,336,11.605,1996-12-01
1996,337,11.735,1996-12-02
1996,338,11.751,1996-12-03
1996,339,11.991,1996-12-04
1996,340,12.125,1996-12-05
1996,341,12.177,1996-12-06
1996,342,12.228,1996-12-07
1996,343,12.342,1996-12-08
1996,344,12.373,1996-12-09
1996,345,12.356,1996-12-10
1996,346,12.483,1996-12-11
1996,347,12.644,1996-12-12
1996,348,12.766,1996-12-13
1996,349,12.878,1996-12-14
1996,350,12.832,1996-12-15
1996,351,12.944,1996-12-16
1996,352,13.006,1996-12-17
1996,353,13.106,1996-12-18
1996,354,13.161,1996-12-19
1996,355,13.194,1996-12-20
1996,356,13.316,1996-12-21
1996,357,13.3,1996-12-22
1996,358,13.429,1996-12-23
1996,359,13.597,1996-12-24
1996,360,13.63,1996-12-25
1996,361,13.613,1996-12-26
1996,362,13.561,1996-12-27
1996,363,13.546,1996-12-28
1996,364,13.653,1996-12-29
1996,365,13.704,1996-12-30
1996,366,13.653,1996-12-31
1997,1,13.657,1997-01-01
1997,2,13.801,1997-01-02
1997,3,13.837,1997-01-03
1997,4,13.864,1997-01-04
1997,5,14.016,1997-01-05
1997,6,14.139,1997-01-06
1997,7,14.188,1997-01-07
1997,8,14.321,1997-01-08
1997,9,14.258,1997-01-09
1997,10,14.238,1997-01-10
1997,11,14.257,1997-01-11
1997,12,14.323,1997-01-12
1997,13,14.417,1997-01-13
1997,14,14.336,1997-01-14
1997,15,14.334,1997-01-15
1997,16,14.347,1997-01-16
1997,17,14.42,1997-01-17
1997,18,14.565,1997-01-18
1997,19,14.592,1997-01-19
1997,20,14.666,1997-01-20
1997,21,14.637,1997-01-21
1997,22,14.686,1997-01-22
1997,23,14.752,1997-01-23
1997,24,14.719,1997-01-24
1997,25,14.756,1997-01-25
1997,26,14.789,1997-01-26
1997,27,14.7,1997-01-27
1997,28,14.707,1997-01-28
1997,29,14.81,1997-01-29
1997,30,14.872,1997-01-30
1997,31,14.938,1997-01-31
1997,32,15.013,1997-02-01
1997,33,15.051,1997-02-02
1997,34,15.194,1997-02-03
1997,35,15.287,1997-02-04
1997,36,15.303,1997-02-05
1997,37,15.369,1997-02-06
1997,38,15.394,1997-02-07
1997,39,15.418,1997-02-08
1997,40,15.377,1997-02-09
1997,41,15.452,1997-02-10
1997,42,15.461,1997-02-11
1997,43,15.418,1997-02-12
1997,44,15.499,1997-02-13
1997,45,15.509,1997-02-14
1997,46,15.574,1997-02-15
1997,47,15.649,1997-02-16
1997,48,15.65,1997-02-17
1997,49,15.635,1997-02-18
1997,50,15.5,1997-02-19
1997,51,15.481,1997-02-20
1997,52,15.538,1997-02-21
1997,53,15.533,1997-02-22
1997,54,15.466,1997-02-23
1997,55,15.496,1997-02-24
1997,56,15.447,1997-02-25
1997,57,15.41,1997-02-26
1997,58,15.469,1997-02-27
1997,59,15.635,1997-02-28
1997,60,15.578,1997-03-01
1997,61,15.617,1997-03-02
1997,62,15.406,1997-03-03
1997,63,15.353,1997-03-04
1997,64,15.333,1997-03-05
1997,65,15.379,1997-03-06
1997,66,15.372,1997-03-07
1997,67,15.361,1997-03-08
1997,68,15.323,1997-03-09
1997,69,15.342,1997-03-10
1997,70,15.386,1997-03-11
1997,71,15.408,1997-03-12
1997,72,15.519,1997-03-13
1997,73,15.488,1997-03-14
1997,74,15.505,1997-03-15
1997,75,15.504,1997-03-16
1997,76,15.567,1997-03-17
1997,77,15.597,1997-03-18
1997,78,15.6,1997-03-19
1997,79,15.684,1997-03-20
1997,80,15.66,1997-03-21
1997,81,15.556,1997-03-22
1997,82,15.645,1997-03-23
1997,83,15.623,1997-03-24
1997,84,15.63,1997-03-25
1997,85,15.554,1997-03-26
1997,86,15.324,1997-03-27
1997,87,15.24,1997-03-28
1997,88,15.282,1997-03-29
1997,89,15.333,1997-03-30
1997,90,15.324,1997-03-31
1997,91,15.206,1997-04-01
1997,92,15.216,1997-04-02
1997,93,15.174,1997-04-03
1997,94,15.077,1997-04-04
1997,95,15.062,1997-04-05
1997,96,15.093,1997-04-06
1997,97,15.154,1997-04-07
1997,98,15.072,1997-04-08
1997,99,14.92,1997-04-09
1997,100,14.786,1997-04-10
1997,101,14.734,1997-04-11
1997,102,14.606,1997-04-12
1997,103,14.617,1997-04-13
1997,104,14.527,1997-04-14
1997,105,14.5,1997-04-15
1997,106,14.43,1997-04-16
1997,107,14.334,1997-04-17
1997,108,14.301,1997-04-18
1997,109,14.271,1997-04-19
1997,110,14.245,1997-04-20
1997,111,14.243,1997-04-21
1997,112,14.207,1997-04-22
1997,113,14.186,1997-04-23
1997,114,14.145,1997-04-24
1997,115,14.18,1997-04-25
1997,116,14.145,1997-04-26
1997,117,14.157,1997-04-27
1997,118,14.152,1997-04-28
1997,119,14.118,1997-04-29
1997,120,14.033,1997-04-30
1997,121,13.906,1997-05-01
1997,122,13.877,1997-05-02
1997,123,13.829,1997-05-03
1997,124,13.862,1997-05-04
1997,125,13.791,1997-05-05
1997,126,13.794,1997-05-06
1997,127,13.688,1997-05-07
1997,128,13.556,1997-05-08
1997,129,13.497,1997-05-09
1997,130,13.522,1997-05-10
1997,131,13.458,1997-05-11
1997,132,13.387,1997-05-12
1997,133,13.315,1997-05-13
1997,134,13.282,1997-05-14
1997,135,13.193,1997-05-15
1997,136,13.154,1997-05-16
1997,137,13.055,1997-05-17
1997,138,12.965,1997-05-18
1997,139,13.022,1997-05-19
1997,140,12.88,1997-05-20
1997,141,12.762,1997-05-21
1997,142,12.772,1997-05-22
1997,143,12.787,1997-05-23
1997,144,12.753,1997-05-24
1997,145,12.721,1997-05-25
1997,146,12.711,1997-05-26
1997,147,12.675,1997-05-27
1997,148,12.611,1997-05-28
1997,149,12.607,1997-05-29
1997,150,12.578,1997-05-30
1997,151,12.482,1997-05-31
1997,152,12.29,1997-06-01
1997,153,12.285,1997-06-02
1997,154,12.283,1997-06-03
1997,155,12.219,1997-06-04
1997,156,12.23,1997-06-05
1997,157,12.206,1997-06-06
1997,158,12.213,1997-06-07
1997,159,12.248,1997-06-08
1997,160,12.2,1997-06-09
1997,161,12.167,1997-06-10
1997,162,12.042,1997-06-11
1997,163,12.01,1997-06-12
1997,164,11.974,1997-06-13
1997,165,11.968,1997-06-14
1997,166,11.873,1997-06-15
1997,167,11.811,1997-06-16
1997,168,11.691,1997-06-17
1997,169,11.664,1997-06-18
1997,170,11.583,1997-06-19
1997,171,11.513,1997-06-20
1997,172,11.459,1997-06-21
1997,173,11.397,1997-06-22
1997,174,11.352,1997-06-23
1997,175,11.34,1997-06-24
1997,176,11.276,1997-06-25
1997,177,11.148,1997-06-26
1997,178,11.054,1997-06-27
1997,179,10.968,1997-06-28
1997,180,10.878,1997-06-29
1997,181,10.809,1997-06-30
1997,182,10.667,1997-07-01
1997,183,10.577,1997-07-02
1997,184,10.544,1997-07-03
1997,185,10.484,1997-07-04
1997,186,10.383,1997-07-05
1997,187,10.322,1997-07-06
1997,188,10.221,1997-07-07
1997,189,10.132,1997-07-08
1997,190,10.081,1997-07-09
1997,191,9.948,1997-07-10
1997,192,9.722,1997-07-11
1997,193,9.735,1997-07-12
1997,194,9.652,1997-07-13
1997,195,9.512,1997-07-14
1997,196,9.37,1997-07-15
1997,197,9.322,1997-07-16
1997,198,9.319,1997-07-17
1997,199,9.233,1997-07-18
1997,200,9.101,1997-07-19
1997,201,9.088,1997-07-20
1997,202,9.037,1997-07-21
1997,203,8.949,1997-07-22
1997,204,8.751,1997-07-23
1997,205,8.696,1997-07-24
1997,206,8.553,1997-07-25
1997,207,8.542,1997-07-26
1997,208,8.53,1997-07-27
1997,209,8.543,1997-07-28
1997,210,8.39,1997-07-29
1997,211,8.252,1997-07-30
1997,212,8.08,1997-07-31
1997,213,7.979,1997-08-01
1997,214,7.913,1997-08-02
1997,215,7.863,1997-08-03
1997,216,7.755,1997-08-04
1997,217,7.78,1997-08-05
1997,218,7.701,1997-08-06
1997,219,7.577,1997-08-07
1997,220,7.533,1997-08-08
1997,221,7.486,1997-08-09
1997,222,7.367,1997-08-10
1997,223,7.399,1997-08-11
1997,224,7.345,1997-08-12
1997,225,7.296,1997-08-13
1997,226,7.343,1997-08-14
1997,227,7.315,1997-08-15
1997,228,7.275,1997-08-16
1997,229,7.239,1997-08-17
1997,230,7.204,1997-08-18
1997,231,7.242,1997-08-19
1997,232,7.147,1997-08-20
1997,233,7.185,1997-08-21
1997,234,7.224,1997-08-22
1997,235,7.151,1997-08-23
1997,236,7.012,1997-08-24
1997,237,6.906,1997-08-25
1997,238,6.822,1997-08-26
1997,239,6.806,1997-08-27
1997,240,6.774,1997-08-28
1997,241,6.741,1997-08-29
1997,242,6.722,1997-08-30
1997,243,6.734,1997-08-31
1997,244,6.671,1997-09-01
1997,245,6.628,1997-09-02
1997,246,6.602,1997-09-03
1997,247,6.632,1997-09-04
1997,248,6.684,1997-09-05
1997,249,6.661,1997-09-06
1997,250,6.707,1997-09-07
1997,251,6.69,1997-09-08
1997,252,6.663,1997-09-09
1997,253,6.701,1997-09-10
1997,254,6.702,1997-09-11
1997,255,6.658,1997-09-12
1997,256,6.686,1997-09-13
1997,257,6.686,1997-09-14
1997,258,6.678,1997-09-15
1997,259,6.654,1997-09-16
1997,260,6.644,1997-09-17
1997,261,6.645,1997-09-18
1997,262,6.623,1997-09-19
1997,263,6.612,1997-09-20
1997,264,6.661,1997-09-21
1997,265,6.617,1997-09-22
1997,266,6.624,1997-09-23
1997,267,6.671,1997-09-24
1997,268,6.737,1997-09-25
1997,269,6.72,1997-09-26
1997,270,6.759,1997-09-27
1997,271,6.797,1997-09-28
1997,272,6.894,1997-09-29
1997,273,6.883,1997-09-30
1997,274,7.066,1997-10-01
1997,275,7.108,1997-10-02
1997,276,7.223,1997-10-03
1997,277,7.339,1997-10-04
1997,278,7.425,1997-10-05
1997,279,7.367,1997-10-06
1997,280,7.422,1997-10-07
1997,281,7.531,1997-10-08
1997,282,7.739,1997-10-09
1997,283,7.814,1997-10-10
1997,284,7.805,1997-10-11
1997,285,7.95,1997-10-12
1997,286,8.109,1997-10-13
1997,287,8.322,1997-10-14
1997,288,8.263,1997-10-15
1997,289,8.312,1997-10-16
1997,290,8.433,1997-10-17
1997,291,8.516,1997-10-18
1997,292,8.562,1997-10-19
1997,293,8.648,1997-10-20
1997,294,8.788,1997-10-21
1997,295,8.921,1997-10-22
1997,296,8.891,1997-10-23
1997,297,9.048,1997-10-24
1997,298,9.126,1997-10-25
1997,299,9.244,1997-10-26
1997,300,9.334,1997-10-27
1997,301,9.407,1997-10-28
1997,302,9.472,1997-10-29
1997,303,9.57,1997-10-30
1997,304,9.678,1997-10-31
1997,305,9.788,1997-11-01
1997,306,9.797,1997-11-02
1997,307,9.907,1997-11-03
1997,308,9.936,1997-11-04
1997,309,10.013,1997-11-05
1997,310,10.13,1997-11-06
1997,311,10.108,1997-11-07
1997,312,10.158,1997-11-08
1997,313,10.292,1997-11-09
1997,314,10.358,1997-11-10
1997,315,10.425,1997-11-11
1997,316,10.455,1997-11-12
1997,317,10.504,1997-11-13
1997,318,10.687,1997-11-14
1997,319,10.576,1997-11-15
1997,320,10.578,1997-11-16
1997,321,10.572,1997-11-17
1997,322,10.713,1997-11-18
1997,323,10.77,1997-11-19
1997,324,10.824,1997-11-20
1997,325,10.89,1997-11-21
1997,326,10.977,1997-11-22
1997,327,11.015,1997-11-23
1997,328,11.155,1997-11-24
1997,329,11.288,1997-11-25
1997,330,11.473,1997-11-26
1997,331,11.618,1997-11-27
1997,332,11.747,1997-11-28
1997,333,11.827,1997-11-29
1997,334,11.944,1997-11-30
1997,335,12.249,1997-12-01
1997,336,12.34,1997-12-02
1997,337,12.287,1997-12-03
1997,338,12.343,1997-12-04
1997,339,12.44,1997-12-05
1997,340,12.515,1997-12-06
1997,341,12.526,1997-12-07
1997,342,12.728,1997-12-08
1997,343,12.745,1997-12-09
1997,344,12.72,1997-12-10
1997,345,12.786,1997-12-11
1997,346,12.712,1997-12-12
1997,347,12.786,1997-12-13
1997,348,12.899,1997-12-14
1997,349,12.979,1997-12-15
1997,350,13.035,1997-12-16
1997,351,13.097,1997-12-17
1997,352,13.168,1997-12-18
1997,353,13.25,1997-12-19
1997,354,13.343,1997-12-20
1997,355,13.328,1997-12-21
1997,356,13.4,1997-12-22
1997,357,13.443,1997-12-23
1997,358,13.579,1997-12-24
1997,359,13.659,1997-12-25
1997,360,13.695,1997-12-26
1997,361,13.723,1997-12-27
1997,362,13.812,1997-12-28
1997,363,13.83,1997-12-29
1997,364,14.002,1997-12-30
1997,365,13.943,1997-12-31
1998,1,14.025,1998-01-01
1998,2,14.097,1998-01-02
1998,3,14.262,1998-01-03
1998,4,14.277,1998-01-04
1998,5,14.217,1998-01-05
1998,6,14.263,1998-01-06
1998,7,14.304,1998-01-07
1998,8,14.321,1998-01-08
1998,9,14.46,1998-01-09
1998,10,14.465,1998-01-10
1998,11,14.467,1998-01-11
1998,12,14.483,1998-01-12
1998,13,14.568,1998-01-13
1998,14,14.672,1998-01-14
1998,15,14.709,1998-01-15
1998,16,14.688,1998-01-16
1998,17,14.732,1998-01-17
1998,18,14.801,1998-01-18
1998,19,14.81,1998-01-19
1998,20,14.93,1998-01-20
1998,21,14.897,1998-01-21
1998,22,14.936,1998-01-22
1998,23,14.96,1998-01-23
1998,24,14.987,1998-01-24
1998,25,15.107,1998-01-25
1998,26,15.185,1998-01-26
1998,27,15.183,1998-01-27
1998,28,15.251,1998-01-28
1998,29,15.375,1998-01-29
1998,30,15.425,1998-01-30
1998,31,15.479,1998-01-31
1998,32,15.512,1998-02-01
1998,33,15.58,1998-02-02
1998,34,15.664,1998-02-03
1998,35,15.663,1998-02-04
1998,36,15.658,1998-02-05
1998,37,15.661,1998-02-06
1998,38,15.642,1998-02-07
1998,39,15.62,1998-02-08
1998,40,15.572,1998-02-09
1998,41,15.581,1998-02-10
1998,42,15.57,1998-02-11
1998,43,15.592,1998-02-12
1998,44,15.676,1998-02-13
1998,45,15.697,1998-02-14
1998,46,15.629,1998-02-15
1998,47,15.648,1998-02-16
1998,48,15.704,1998-02-17
1998,49,15.846,1998-02-18
1998,50,15.841,1998-02-19
1998,51,15.904,1998-02-20
1998,52,15.94,1998-02-21
1998,53,15.925,1998-02-22
1998,54,15.985,1998-02-23
1998,55,15.982,1998-02-24
1998,56,16.07,1998-02-25
1998,57,16.032,1998-02-26
1998,58,15.904,1998-02-27
1998,59,15.785,1998-02-28
1998,60,15.786,1998-03-01
1998,61,15.738,1998-03-02
1998,62,15.741,1998-03-03
1998,63,15.711,1998-03-04
1998,64,15.702,1998-03-05
1998,65,15.74,1998-03-06
1998,66,15.753,1998-03-07
1998,67,15.785,1998-03-08
1998,68,15.835,1998-03-09
1998,69,15.791,1998-03-10
1998,70,15.755,1998-03-11
1998,71,15.704,1998-03-12
1998,72,15.681,1998-03-13
1998,73,15.639,1998-03-14
1998,74,15.681,1998-03-15
1998,75,15.565,1998-03-16
1998,76,15.562,1998-03-17
1998,77,15.602,1998-03-18
1998,78,15.577,1998-03-19
1998,79,15.621,1998-03-20
1998,80,15.438,1998-03-21
1998,81,15.405,1998-03-22
1998,82,15.355,1998-03-23
1998,83,15.363,1998-03-24
1998,84,15.356,1998-03-25
1998,85,15.423,1998-03-26
1998,86,15.45,1998-03-27
1998,87,15.445,1998-03-28
1998,88,15.506,1998-03-29
1998,89,15.381,1998-03-30
1998,90,15.45,1998-03-31
1998,91,15.37,1998-04-01
1998,92,15.434,1998-04-02
1998,93,15.436,1998-04-03
1998,94,15.465,1998-04-04
1998,95,15.376,1998-04-05
1998,96,15.34,1998-04-06
1998,97,15.268,1998-04-07
1998,98,15.269,1998-04-08
1998,99,15.29,1998-04-09
1998,100,15.175,1998-04-10
1998,101,15.029,1998-04-11
1998,102,14.979,1998-04-12
1998,103,14.962,1998-04-13
1998,104,14.942,1998-04-14
1998,105,14.869,1998-04-15
1998,106,14.824,1998-04-16
1998,107,14.862,1998-04-17
1998,108,14.826,1998-04-18
1998,109,14.746,1998-04-19
1998,110,14.685,1998-04-20
1998,111,14.619,1998-04-21
1998,112,14.594,1998-04-22
1998,113,14.535,1998-04-23
1998,114,14.477,1998-04-24
1998,115,14.477,1998-04-25
1998,116,14.416,1998-04-26
1998,117,14.415,1998-04-27
1998,118,14.395,1998-04-28
1998,119,14.381,1998-04-29
1998,120,14.302,1998-04-30
1998,121,14.157,1998-05-01
1998,122,14.168,1998-05-02
1998,123,14.184,1998-05-03
1998,124,14.142,1998-05-04
1998,125,14.091,1998-05-05
1998,126,14.064,1998-05-06
1998,127,14.051,1998-05-07
1998,128,14.096,1998-05-08
1998,129,14.01,1998-05-09
1998,130,13.991,1998-05-10
1998,131,13.967,1998-05-11
1998,132,13.902,1998-05-12
1998,133,13.853,1998-05-13
1998,134,13.795,1998-05-14
1998,135,13.753,1998-05-15
1998,136,13.582,1998-05-16
1998,137,13.509,1998-05-17
1998,138,13.454,1998-05-18
1998,139,13.361,1998-05-19
1998,140,13.369,1998-05-20
1998,141,13.299,1998-05-21
1998,142,13.284,1998-05-22
1998,143,13.271,1998-05-23
1998,144,13.186,1998-05-24
1998,145,13.133,1998-05-25
1998,146,13.058,1998-05-26
1998,147,13.003,1998-05-27
1998,148,12.943,1998-05-28
1998,149,12.903,1998-05-29
1998,150,12.881,1998-05-30
1998,151,12.825,1998-05-31
1998,152,12.638,1998-06-01
1998,153,12.603,1998-06-02
1998,154,12.535,1998-06-03
1998,155,12.463,1998-06-04
1998,156,12.443,1998-06-05
1998,157,12.347,1998-06-06
1998,158,12.257,1998-06-07
1998,159,12.195,1998-06-08
1998,160,12.232,1998-06-09
1998,161,12.138,1998-06-10
1998,162,12.081,1998-06-11
1998,163,12.037,1998-06-12
1998,164,11.935,1998-06-13
1998,165,11.877,1998-06-14
1998,166,11.803,1998-06-15
1998,167,11.752,1998-06-16
1998,168,11.661,1998-06-17
1998,169,11.59,1998-06-18
1998,170,11.545,1998-06-19
1998,171,11.437,1998-06-20
1998,172,11.346,1998-06-21
1998,173,11.271,1998-06-22
1998,174,11.153,1998-06-23
1998,175,11.066,1998-06-24
1998,176,10.994,1998-06-25
1998,177,10.945,1998-06-26
1998,178,10.848,1998-06-27
1998,179,10.73,1998-06-28
1998,180,10.662,1998-06-29
1998,181,10.587,1998-06-30
1998,182,10.365,1998-07-01
1998,183,10.36,1998-07-02
1998,184,10.293,1998-07-03
1998,185,10.25,1998-07-04
1998,186,10.188,1998-07-05
1998,187,10.101,1998-07-06
1998,188,10.041,1998-07-07
1998,189,9.99,1998-07-08
1998,190,9.929,1998-07-09
1998,191,9.82,1998-07-10
1998,192,9.699,1998-07-11
1998,193,9.688,1998-07-12
1998,194,9.655,1998-07-13
1998,195,9.634,1998-07-14
1998,196,9.523,1998-07-15
1998,197,9.414,1998-07-16
1998,198,9.318,1998-07-17
1998,199,9.275,1998-07-18
1998,200,9.215,1998-07-19
1998,201,9.144,1998-07-20
1998,202,9.037,1998-07-21
1998,203,8.972,1998-07-22
1998,204,8.889,1998-07-23
1998,205,8.812,1998-07-24
1998,206,8.727,1998-07-25
1998,207,8.72,1998-07-26
1998,208,8.71,1998-07-27
1998,209,8.621,1998-07-28
1998,210,8.577,1998-07-29
1998,211,8.493,1998-07-30
1998,212,8.41,1998-07-31
1998,213,8.309,1998-08-01
1998,214,8.201,1998-08-02
1998,215,8.243,1998-08-03
1998,216,8.198,1998-08-04
1998,217,8.146,1998-08-05
1998,218,8.056,1998-08-06
1998,219,8.002,1998-08-07
1998,220,7.94,1998-08-08
1998,221,7.869,1998-08-09
1998,222,7.793,1998-08-10
1998,223,7.744,1998-08-11
1998,224,7.76,1998-08-12
1998,225,7.68,1998-08-13
1998,226,7.571,1998-08-14
1998,227,7.427,1998-08-15
1998,228,7.469,1998-08-16
1998,229,7.467,1998-08-17
1998,230,7.377,1998-08-18
1998,231,7.318,1998-08-19
1998,232,7.292,1998-08-20
1998,233,7.186,1998-08-21
1998,234,7.16,1998-08-22
1998,235,7.188,1998-08-23
1998,236,7.103,1998-08-24
1998,237,7.064,1998-08-25
1998,238,7.031,1998-08-26
1998,239,6.956,1998-08-27
1998,240,6.856,1998-08-28
1998,241,6.796,1998-08-29
1998,242,6.796,1998-08-30
1998,243,6.777,1998-08-31
1998,244,6.705,1998-09-01
1998,245,6.705,1998-09-02
1998,246,6.639,1998-09-03
1998,247,6.634,1998-09-04
1998,248,6.58,1998-09-05
1998,249,6.514,1998-09-06
1998,250,6.496,1998-09-07
1998,251,6.482,1998-09-08
1998,252,6.469,1998-09-09
1998,253,6.482,1998-09-10
1998,254,6.403,1998-09-11
1998,255,6.439,1998-09-12
1998,256,6.469,1998-09-13
1998,257,6.429,1998-09-14
1998,258,6.407,1998-09-15
1998,259,6.352,1998-09-16
1998,260,6.293,1998-09-17
1998,261,6.316,1998-09-18
1998,262,6.39,1998-09-19
1998,263,6.434,1998-09-20
1998,264,6.561,1998-09-21
1998,265,6.573,1998-09-22
1998,266,6.549,1998-09-23
1998,267,6.512,1998-09-24
1998,268,6.573,1998-09-25
1998,269,6.55,1998-09-26
1998,270,6.605,1998-09-27
1998,271,6.69,1998-09-28
1998,272,6.858,1998-09-29
1998,273,6.972,1998-09-30
1998,274,7.248,1998-10-01
1998,275,7.405,1998-10-02
1998,276,7.571,1998-10-03
1998,277,7.67,1998-10-04
1998,278,7.756,1998-10-05
1998,279,7.825,1998-10-06
1998,280,7.893,1998-10-07
1998,281,7.912,1998-10-08
1998,282,8.008,1998-10-09
1998,283,8.065,1998-10-10
1998,284,8.071,1998-10-11
1998,285,8.182,1998-10-12
1998,286,8.178,1998-10-13
1998,287,8.24,1998-10-14
1998,288,8.266,1998-10-15
1998,289,8.406,1998-10-16
1998,290,8.547,1998-10-17
1998,291,8.683,1998-10-18
1998,292,8.649,1998-10-19
1998,293,8.733,1998-10-20
1998,294,8.89,1998-10-21
1998,295,8.943,1998-10-22
1998,296,9.077,1998-10-23
1998,297,9.19,1998-10-24
1998,298,9.2,1998-10-25
1998,299,9.115,1998-10-26
1998,300,9.185,1998-10-27
1998,301,9.193,1998-10-28
1998,302,9.27,1998-10-29
1998,303,9.279,1998-10-30
1998,304,9.358,1998-10-31
1998,305,9.523,1998-11-01
1998,306,9.678,1998-11-02
1998,307,9.76,1998-11-03
1998,308,9.782,1998-11-04
1998,309,9.774,1998-11-05
1998,310,9.776,1998-11-06
1998,311,9.871,1998-11-07
1998,312,9.905,1998-11-08
1998,313,9.945,1998-11-09
1998,314,10.035,1998-11-10
1998,315,10.127,1998-11-11
1998,316,10.257,1998-11-12
1998,317,10.319,1998-11-13
1998,318,10.377,1998-11-14
1998,319,10.462,1998-11-15
1998,320,10.497,1998-11-16
1998,321,10.525,1998-11-17
1998,322,10.607,1998-11-18
1998,323,10.705,1998-11-19
1998,324,10.715,1998-11-20
1998,325,10.772,1998-11-21
1998,326,10.794,1998-11-22
1998,327,10.857,1998-11-23
1998,328,10.975,1998-11-24
1998,329,11.043,1998-11-25
1998,330,11.088,1998-11-26
1998,331,11.198,1998-11-27
1998,332,11.256,1998-11-28
1998,333,11.289,1998-11-29
1998,334,11.306,1998-11-30
1998,335,11.543,1998-12-01
1998,336,11.674,1998-12-02
1998,337,11.699,1998-12-03
1998,338,11.752,1998-12-04
1998,339,11.844,1998-12-05
1998,340,11.955,1998-12-06
1998,341,12.239,1998-12-07
1998,342,12.199,1998-12-08
1998,343,12.232,1998-12-09
1998,344,12.258,1998-12-10
1998,345,12.285,1998-12-11
1998,346,12.386,1998-12-12
1998,347,12.465,1998-12-13
1998,348,12.559,1998-12-14
1998,349,12.596,1998-12-15
1998,350,12.688,1998-12-16
1998,351,12.84,1998-12-17
1998,352,13.041,1998-12-18
1998,353,13.076,1998-12-19
1998,354,13.164,1998-12-20
1998,355,13.23,1998-12-21
1998,356,13.315,1998-12-22
1998,357,13.405,1998-12-23
1998,358,13.53,1998-12-24
1998,359,13.543,1998-12-25
1998,360,13.575,1998-12-26
1998,361,13.535,1998-12-27
1998,362,13.641,1998-12-28
1998,363,13.685,1998-12-29
1998,364,13.784,1998-12-30
1998,365,13.78,1998-12-31
1999,1,13.823,1999-01-01
1999,2,13.886,1999-01-02
1999,3,13.884,1999-01-03
1999,4,13.913,1999-01-04
1999,5,13.89,1999-01-05
1999,6,14.044,1999-01-06
1999,7,14.089,1999-01-07
1999,8,14.239,1999-01-08
1999,9,14.312,1999-01-09
1999,10,14.24,1999-01-10
1999,11,14.265,1999-01-11
1999,12,14.332,1999-01-12
1999,13,14.347,1999-01-13
1999,14,14.407,1999-01-14
1999,15,14.473,1999-01-15
1999,16,14.434,1999-01-16
1999,17,14.402,1999-01-17
1999,18,14.388,1999-01-18
1999,19,14.459,1999-01-19
1999,20,14.432,1999-01-20
1999,21,14.37,1999-01-21
1999,22,14.386,1999-01-22
1999,23,14.503,1999-01-23
1999,24,14.602,1999-01-24
1999,25,14.622,1999-01-25
1999,26,14.599,1999-01-26
1999,27,14.596,1999-01-27
1999,28,14.67,1999-01-28
1999,29,14.745,1999-01-29
1999,30,14.837,1999-01-30
1999,31,14.952,1999-01-31
1999,32,14.947,1999-02-01
1999,33,14.951,1999-02-02
1999,34,15.034,1999-02-03
1999,35,14.986,1999-02-04
1999,36,14.978,1999-02-05
1999,37,15.1,1999-02-06
1999,38,15.178,1999-02-07
1999,39,15.203,1999-02-08
1999,40,15.279,1999-02-09
1999,41,15.297,1999-02-10
1999,42,15.315,1999-02-11
1999,43,15.336,1999-02-12
1999,44,15.377,1999-02-13
1999,45,15.395,1999-02-14
1999,46,15.414,1999-02-15
1999,47,15.365,1999-02-16
1999,48,15.373,1999-02-17
1999,49,15.419,1999-02-18
1999,50,15.473,1999-02-19
1999,51,15.49,1999-02-20
1999,52,15.481,1999-02-21
1999,53,15.456,1999-02-22
1999,54,15.463,1999-02-23
1999,55,15.44,1999-02-24
1999,56,15.468,1999-02-25
1999,57,15.507,1999-02-26
1999,58,15.523,1999-02-27
1999,59,15.402,1999-02-28
1999,60,15.26,1999-03-01
1999,61,15.171,1999-03-02
1999,62,15.182,1999-03-03
1999,63,15.217,1999-03-04
1999,64,15.327,1999-03-05
1999,65,15.234,1999-03-06
1999,66,15.178,1999-03-07
1999,67,15.257,1999-03-08
